Date,Open,High,Low,Close
8/9/2002,35.59,35.92,34.75,35.13
8/12/2002,37.48,38.95,37.48,38.69
8/13/2002,38.27,38.55,35.96,37.21
8/14/2002,38.27,38.92,34.08,34.39
8/15/2002,33.7,33.7,32.7,33.18
8/16/2002,30.69,31.62,29.48,30.06
8/19/2002,29.64,29.76,28.94,29.44
8/20/2002,28.96,30.57,28.96,30.08
8/21/2002,28.67,30.54,28.5,29.73
8/22/2002,29.25,29.31,28.13,28.49
8/23/2002,28.32,29.48,28.29,29.22
8/26/2002,30.96,31.89,30.43,30.71
8/27/2002,29.51,31.21,29.51,30.8
8/28/2002,30.69,32.65,30.68,32.48
8/29/2002,34.15,34.31,33.39,33.76
8/30/2002,33.62,33.76,32.58,33.37
9/3/2002,35.36,38.7,35.32,38.65
9/4/2002,37.96,38.57,36.62,37.06
9/5/2002,37.27,38.11,37.24,37.66
9/6/2002,36.33,36.94,36.24,36.6
9/9/2002,37.25,37.7,36.26,36.69
9/10/2002,36.3,36.43,35.15,35.15
9/11/2002,36.3,35.16,33.28,34.94
9/12/2002,35.29,36.87,35.29,36.38
9/13/2002,38.66,38.89,36.61,36.63
9/16/2002,37.96,38.44,36.81,36.85
9/17/2002,35.96,37.52,35.51,37.52
9/18/2002,37.87,38.59,36.92,38.04
9/19/2002,38.54,40.59,37.77,40.57
9/20/2002,38.74,39.63,38.15,38.74
9/23/2002,39.25,40.23,39.12,39.62
9/24/2002,39.28,40.4,39.03,40.12
9/25/2002,39.4,39.53,37.3,37.78
9/26/2002,36.92,36.95,35.32,35.72
9/27/2002,35.97,37.11,35.14,36.82
9/30/2002,38.92,40.43,38.43,38.85
10/1/2002,38.66,38.87,35.12,35.12
10/2/2002,35.34,36.73,35.1,36.46
10/3/2002,36.54,37.27,35.61,37.17
10/4/2002,36.8,38.03,36.6,37.7
10/7/2002,39.22,39.97,38.93,39.74
10/8/2002,39.22,39.97,38.88,39.3
10/9/2002,39.26,40.05,39.26,39.92
10/10/2002,42.33,42.89,41.01,41.1
10/11/2002,39.39,39.67,38.08,38.43
10/14/2002,38.83,38.84,37.09,38.25
10/15/2002,34.63,36.64,34.53,36.39
10/16/2002,34.84,37.24,34.7,37.02
10/17/2002,35.39,37.06,35.36,35.5
10/18/2002,35.46,36.36,35.26,35.63
10/21/2002,35.65,35.95,33.85,33.88
10/22/2002,34.18,34.84,33.86,34.41
10/23/2002,34.43,36.04,34.2,34.77
10/24/2002,33.91,35.24,33.3,35.16
10/25/2002,34.5,34.57,31.97,31.97
10/28/2002,31.95,33.11,31.95,32.8
10/29/2002,32.28,33.74,32.26,32.82
10/30/2002,32.68,33.18,32.28,32.56
10/31/2002,31.96,32.43,31.19,31.75
11/1/2002,31.71,31.96,30.88,30.96
11/4/2002,30.57,31.03,29.82,30.85
11/5/2002,30.36,31.08,30.17,30.9
11/6/2002,31.26,32.14,30.94,31.02
11/7/2002,30.94,31.78,30.9,31.34
11/8/2002,30.64,31.31,30.09,31.1
11/11/2002,34.01,34.15,33.26,33.97
11/12/2002,33.4,33.88,32.48,33.79
11/13/2002,33.53,33.99,32.57,32.81
11/14/2002,32.69,32.78,30.52,30.7
11/15/2002,30.16,30.7,29.16,29.21
11/18/2002,29.0,29.33,28.58,28.73
11/19/2002,28.54,29.25,28.15,28.52
11/20/2002,27.26,27.95,25.15,25.27
11/21/2002,24.91,25.11,23.93,24.07
11/22/2002,23.78,24.23,23.57,23.88
11/25/2002,23.83,24.43,23.44,23.68
11/26/2002,24.01,25.4,23.88,25.33
11/27/2002,24.3,25.53,23.47,25.44
11/29/2002,26.31,26.82,26.19,26.73
12/2/2002,25.93,27.43,25.82,27.02
12/3/2002,26.65,27.91,26.56,27.76
12/4/2002,27.92,28.53,27.67,28.09
12/5/2002,28.05,29.59,27.84,28.92
12/6/2002,29.57,30.16,28.99,29.27
12/9/2002,29.69,30.78,29.41,30.58
12/10/2002,30.19,30.43,29.24,29.58
12/11/2002,29.58,29.76,28.64,28.84
12/12/2002,28.12,28.83,27.87,27.9
12/13/2002,28.1,28.97,27.98,28.96
12/16/2002,28.78,28.87,26.92,27.05
12/17/2002,27.02,27.3,26.41,27.2
12/18/2002,27.12,28.56,27.03,28.21
12/19/2002,27.71,31.06,27.5,30.65
12/20/2002,29.81,29.87,27.59,27.69
12/23/2002,28.68,28.79,27.17,27.57
12/24/2002,27.09,27.35,27.02,27.3
12/26/2002,27.82,28.16,26.99,27.89
12/27/2002,27.96,29.94,27.75,29.88
12/30/2002,30.02,30.52,29.88,30.09
12/31/2002,29.64,30.29,29.45,29.47
1/2/2003,29.11,29.38,25.92,26.5
1/3/2003,25.95,26.2,25.64,25.84
1/6/2003,25.91,26.28,25.16,26.12
1/7/2003,25.51,25.86,25.32,25.54
1/8/2003,25.94,26.52,25.84,26.44
1/9/2003,25.87,25.87,24.82,25.02
1/10/2003,25.25,25.32,24.52,24.74
1/13/2003,24.63,25.45,23.91,25.15
1/14/2003,25.74,25.99,25.11,25.56
1/15/2003,25.26,25.99,25.1,25.45
1/16/2003,25.34,26.27,24.42,25.18
1/17/2003,25.26,25.53,24.75,25.49
1/21/2003,26.52,27.69,26.21,27.54
1/22/2003,27.7,28.83,27.67,28.73
1/23/2003,28.11,28.99,26.62,26.88
1/24/2003,27.24,31.22,27.17,30.34
1/27/2003,30.71,33.62,30.71,32.68
1/28/2003,34.64,34.82,32.11,32.24
1/29/2003,32.53,33.11,31.58,31.8
1/30/2003,31.68,32.14,30.96,32.08
1/31/2003,31.88,31.98,30.97,31.26
2/3/2003,32.1,32.36,31.45,31.59
2/4/2003,32.49,33.52,32.47,33.0
2/5/2003,32.73,33.55,32.26,33.23
2/6/2003,33.38,34.38,33.38,33.96
2/7/2003,33.33,34.51,33.33,34.03
2/10/2003,35.41,35.88,34.84,34.92
2/11/2003,33.84,34.58,33.27,34.23
2/12/2003,34.21,35.31,34.07,34.91
2/13/2003,35.46,35.99,34.29,34.8
2/14/2003,34.51,34.72,32.89,33.02
2/18/2003,33.14,33.14,31.81,31.94
2/19/2003,31.81,32.44,31.8,31.96
2/20/2003,31.65,32.59,31.54,32.15
2/21/2003,31.75,32.27,30.97,31.39
2/24/2003,32.57,32.67,31.85,32.4
2/25/2003,33.07,33.56,32.52,32.55
2/26/2003,32.4,32.83,31.99,32.45
2/27/2003,31.91,32.42,31.44,31.5
2/28/2003,30.2,30.72,29.8,30.31
3/3/2003,30.45,31.08,29.93,30.47
3/4/2003,30.94,31.73,30.84,31.63
3/5/2003,32.19,32.2,31.26,31.46
3/6/2003,31.35,31.84,30.86,31.55
3/7/2003,32.08,32.51,31.68,31.73
3/10/2003,32.96,33.77,32.9,33.56
3/11/2003,33.58,34.2,33.33,34.15
3/12/2003,34.28,35.41,34.03,34.83
3/13/2003,33.7,33.93,32.17,32.3
3/14/2003,32.11,32.17,31.42,31.77
3/17/2003,33.18,33.32,31.93,32.75
3/18/2003,31.62,32.62,30.91,30.91
3/19/2003,30.56,31.82,30.56,31.37
3/20/2003,31.68,32.5,31.46,31.57
3/21/2003,30.22,30.53,29.16,29.26
3/24/2003,31.62,31.76,31.16,31.48
3/25/2003,30.48,30.48,29.51,29.62
3/26/2003,29.41,29.56,28.39,28.74
3/27/2003,28.89,29.27,28.36,28.64
3/28/2003,28.71,28.78,28.26,28.47
3/31/2003,29.59,29.93,29.29,29.77
4/1/2003,29.3,29.58,28.54,28.69
4/2/2003,27.84,27.89,27.01,27.79
4/3/2003,27.05,28.15,26.96,28.15
4/4/2003,27.46,29.07,27.46,28.82
4/7/2003,27.78,28.63,27.2,28.58
4/8/2003,27.32,27.67,26.91,27.34
4/9/2003,26.81,27.02,25.96,26.72
4/10/2003,26.73,26.78,25.78,25.8
4/11/2003,24.2,25.09,24.15,24.74
4/14/2003,25.23,25.25,23.54,23.56
4/15/2003,23.02,23.51,22.59,22.87
4/16/2003,22.37,22.97,22.13,22.57
4/17/2003,22.74,23.05,21.81,21.86
4/21/2003,21.86,22.87,21.73,22.2
4/22/2003,21.88,22.14,20.68,21.09
4/23/2003,20.82,20.95,20.59,20.91
4/24/2003,20.9,21.39,20.61,20.64
4/25/2003,20.05,21.17,19.99,21.06
4/28/2003,20.98,21.12,20.39,21.0
4/29/2003,20.77,21.06,20.43,20.69
4/30/2003,21.07,21.19,20.69,21.11
5/1/2003,20.79,21.76,20.79,21.33
5/2/2003,21.11,21.45,20.84,21.17
5/5/2003,21.09,21.98,20.93,21.85
5/6/2003,21.01,21.43,20.9,21.2
5/7/2003,20.61,21.16,20.35,20.99
5/8/2003,21.62,21.64,20.87,21.16
5/9/2003,20.45,21.02,19.91,19.93
5/12/2003,20.29,20.6,18.75,19.35
5/13/2003,18.61,19.61,18.32,19.51
5/14/2003,19.57,20.26,19.49,19.95
5/15/2003,19.11,20.68,19.06,19.4
5/16/2003,19.47,19.9,18.34,18.41
5/19/2003,18.98,20.28,18.88,20.19
5/20/2003,19.99,20.99,19.55,20.91
5/21/2003,20.87,21.24,20.46,20.83
5/22/2003,20.48,20.52,19.08,19.34
5/23/2003,18.95,19.16,18.71,18.98
5/27/2003,20.24,20.3,18.92,19.02
5/28/2003,18.73,19.45,18.6,19.22
5/29/2003,19.15,19.95,18.58,19.77
5/30/2003,19.28,19.46,18.53,18.79
6/2/2003,19.16,19.6,18.43,19.6
6/3/2003,20.21,20.5,19.9,20.17
6/4/2003,20.14,20.24,19.74,20.2
6/5/2003,20.03,20.38,19.71,20.18
6/6/2003,19.24,20.42,18.95,20.42
6/9/2003,20.81,21.57,20.52,21.19
6/10/2003,20.85,21.15,20.45,20.45
6/11/2003,20.48,20.48,19.35,19.38
6/12/2003,19.24,19.9,18.97,19.68
6/13/2003,19.5,20.65,19.5,20.18
6/16/2003,20.02,20.15,18.92,19.03
6/17/2003,19.26,19.93,18.83,19.14
6/18/2003,20.1,20.2,19.27,19.64
6/19/2003,18.99,19.94,18.91,19.72
6/20/2003,18.97,19.23,18.41,19.0
6/23/2003,19.06,20.47,19.02,19.94
6/24/2003,19.67,20.1,19.33,20.04
6/25/2003,20.24,20.92,20.23,20.63
6/26/2003,20.3,20.3,19.08,19.56
6/27/2003,19.02,19.68,18.95,19.49
6/30/2003,19.43,19.43,18.98,19.42
7/1/2003,19.57,20.06,18.92,18.96
7/2/2003,18.3,19.23,18.15,18.96
7/3/2003,19.02,19.63,18.77,19.27
7/7/2003,18.85,19.0,18.53,18.66
7/8/2003,18.74,19.24,18.66,18.91
7/9/2003,18.78,19.32,18.62,19.17
7/10/2003,18.7,19.29,18.62,18.86
7/11/2003,18.7,18.8,18.41,18.74
7/14/2003,18.67,18.94,17.79,18.94
7/15/2003,18.38,19.08,18.35,18.85
7/16/2003,18.71,19.59,18.62,19.37
7/17/2003,18.66,20.06,18.66,19.91
7/18/2003,18.85,19.4,18.59,18.59
7/21/2003,18.55,20.44,18.55,19.29
7/22/2003,19.44,19.6,18.28,18.7
7/23/2003,18.48,18.69,18.27,18.35
7/24/2003,17.55,18.17,17.43,17.92
7/25/2003,17.78,18.37,17.49,17.65
7/28/2003,17.89,18.35,17.89,18.14
7/29/2003,17.66,18.35,17.58,18.26
7/30/2003,18.02,18.52,17.93,18.37
7/31/2003,17.92,18.19,17.72,18.12
8/1/2003,18.74,19.65,18.7,19.56
8/4/2003,20.3,21.23,20.3,20.6
8/5/2003,20.25,21.38,20.03,21.33
8/6/2003,21.41,22.13,20.94,21.15
8/7/2003,20.97,21.04,19.93,20.1
8/8/2003,19.34,20.08,19.16,19.72
8/11/2003,19.12,20.21,19.01,19.86
8/12/2003,19.6,19.79,18.0,18.31
8/13/2003,18.56,19.39,17.86,18.85
8/14/2003,17.55,17.95,16.69,16.71
8/15/2003,16.71,17.73,16.37,17.65
8/18/2003,17.69,17.7,17.02,17.35
8/19/2003,17.41,18.03,17.06,17.6
8/20/2003,17.01,17.52,17.01,17.45
8/21/2003,16.96,17.43,16.79,16.79
8/22/2003,17.09,17.69,16.74,17.58
8/25/2003,18.44,18.8,18.16,18.49
8/26/2003,18.56,19.42,18.27,18.31
8/27/2003,18.33,18.8,18.06,18.18
8/28/2003,18.49,18.94,17.66,17.87
8/29/2003,17.6,17.9,17.28,17.59
9/2/2003,18.22,18.62,17.59,17.64
9/3/2003,17.65,18.42,17.49,18.28
9/4/2003,17.5,17.79,17.08,17.15
9/5/2003,17.51,17.56,16.67,17.21
9/8/2003,17.32,17.33,16.84,16.97
9/9/2003,17.12,17.94,17.12,17.76
9/10/2003,18.11,19.31,18.1,18.85
9/11/2003,18.41,18.71,18.12,18.24
9/12/2003,18.86,19.16,17.8,17.85
9/15/2003,18.17,18.52,17.84,17.96
9/16/2003,18.07,18.11,16.79,16.79
9/17/2003,16.67,17.03,16.54,16.95
9/18/2003,17.13,17.13,16.58,16.61
9/19/2003,16.36,16.67,16.22,16.54
9/22/2003,17.95,18.8,17.91,18.12
9/23/2003,18.39,18.57,17.86,17.97
9/24/2003,17.73,19.67,17.7,19.67
9/25/2003,19.97,20.68,19.74,20.61
9/26/2003,20.77,21.0,20.06,20.44
9/29/2003,20.85,21.0,20.06,20.21
9/30/2003,20.78,21.68,20.58,20.88
10/1/2003,20.66,20.7,19.58,19.99
10/2/2003,20.03,20.03,19.45,19.5
10/3/2003,19.22,19.36,18.31,18.73
10/6/2003,19.07,19.13,18.54,18.65
10/7/2003,19.17,19.36,18.5,18.54
10/8/2003,18.54,18.82,18.25,18.4
10/9/2003,18.04,18.32,17.55,17.93
10/10/2003,17.94,18.03,17.65,17.69
10/13/2003,16.4,17.26,16.18,17.01
10/14/2003,17.28,17.75,16.73,17.07
10/15/2003,16.7,16.91,16.33,16.37
10/16/2003,16.81,16.89,16.08,16.1
10/17/2003,16.21,16.39,15.84,16.27
10/20/2003,16.73,17.05,16.07,16.07
10/21/2003,15.51,15.94,15.16,15.58
10/22/2003,15.59,16.8,15.55,16.8
10/23/2003,17.08,17.08,16.56,16.69
10/24/2003,16.71,17.47,16.61,16.7
10/27/2003,16.39,17.05,16.33,16.97
10/28/2003,16.55,16.88,15.79,15.87
10/29/2003,15.95,16.46,15.34,15.64
10/30/2003,15.37,15.5,15.03,15.19
10/31/2003,15.07,15.21,14.89,15.03
11/3/2003,14.9,15.36,14.62,15.35
11/4/2003,15.53,15.62,14.79,15.5
11/5/2003,15.51,16.02,15.35,15.64
11/6/2003,15.87,15.96,15.24,15.63
11/7/2003,14.75,15.75,14.75,15.75
11/10/2003,16.41,16.77,16.33,16.58
11/11/2003,16.51,16.72,16.28,16.31
11/12/2003,16.32,16.32,15.43,15.48
11/13/2003,15.75,15.78,15.19,15.19
11/14/2003,15.22,15.63,14.68,15.4
11/17/2003,16.44,18.23,16.42,17.4
11/18/2003,16.82,17.83,16.72,17.72
11/19/2003,17.82,17.93,17.16,17.76
11/20/2003,18.07,18.74,17.78,18.71
11/21/2003,17.91,18.5,17.69,18.04
11/24/2003,17.43,17.48,16.14,16.15
11/25/2003,15.62,15.9,15.41,15.74
11/26/2003,14.98,15.43,14.87,15.09
11/28/2003,14.85,14.97,14.63,14.74
12/1/2003,14.63,14.99,14.34,14.61
12/2/2003,15.23,15.35,14.88,15.07
12/3/2003,14.43,14.6,14.18,14.48
12/4/2003,15.27,15.37,14.63,14.83
12/5/2003,15.23,15.33,14.67,15.14
12/8/2003,15.48,16.3,15.45,15.76
12/9/2003,14.64,15.26,14.53,15.14
12/10/2003,15.56,15.6,15.15,15.32
12/11/2003,15.4,15.42,14.63,14.74
12/12/2003,14.75,15.08,14.43,14.52
12/15/2003,14.75,15.2,14.62,15.08
12/16/2003,15.2,15.25,13.76,13.95
12/17/2003,14.2,14.64,13.8,13.85
12/18/2003,13.86,14.12,13.51,13.81
12/19/2003,13.91,14.33,13.58,13.97
12/22/2003,15.38,16.14,15.15,15.71
12/23/2003,15.55,15.55,14.81,15.09
12/24/2003,15.69,15.74,14.85,15.51
12/26/2003,15.11,15.5,15.04,15.35
12/29/2003,15.88,16.35,15.49,15.55
12/30/2003,15.15,15.72,14.97,15.69
12/31/2003,15.68,16.7,15.64,16.64
1/2/2004,16.43,16.91,15.96,16.7
1/5/2004,16.6,16.86,15.97,15.97
1/6/2004,16.6,16.61,15.12,15.35
1/7/2004,15.21,15.69,14.87,14.89
1/8/2004,15.06,15.28,14.94,15.21
1/9/2004,15.25,16.19,15.07,16.19
1/12/2004,16.33,16.62,15.87,15.92
1/13/2004,16.2,17.13,15.98,16.79
1/14/2004,16.59,16.59,15.86,16.23
1/15/2004,15.39,16.0,14.6,14.87
1/16/2004,14.26,14.35,13.79,14.14
1/20/2004,14.97,15.08,14.13,14.18
1/21/2004,14.34,14.44,13.36,13.6
1/22/2004,13.15,13.81,13.15,13.77
1/23/2004,13.84,14.79,13.55,13.96
1/26/2004,14.31,14.38,13.47,13.63
1/27/2004,13.58,14.29,13.53,14.24
1/28/2004,14.15,15.73,14.14,15.42
1/29/2004,15.56,16.36,15.49,15.86
1/30/2004,15.75,15.8,15.27,15.43
2/2/2004,16.03,16.39,15.58,15.99
2/3/2004,15.95,16.39,15.83,16.04
2/4/2004,16.35,16.7,16.13,16.32
2/5/2004,16.35,16.52,16.19,16.4
2/6/2004,15.99,16.15,14.78,14.99
2/9/2004,15.23,15.29,14.83,15.07
2/10/2004,15.06,15.07,14.52,14.58
2/11/2004,14.56,14.79,14.1,14.2
2/12/2004,14.3,14.53,13.85,14.21
2/13/2004,13.66,14.72,13.66,14.29
2/17/2004,14.24,14.7,14.2,14.42
2/18/2004,14.45,14.72,14.25,14.58
2/19/2004,13.64,14.91,13.63,14.72
2/20/2004,14.64,15.28,14.55,14.85
2/23/2004,15.04,15.35,14.81,14.92
2/24/2004,14.98,15.12,14.51,14.7
2/25/2004,14.64,14.71,13.97,14.0
2/26/2004,13.98,14.45,13.74,13.81
2/27/2004,13.68,13.79,12.75,13.34
3/1/2004,13.62,13.67,12.99,13.27
3/2/2004,13.4,13.68,13.1,13.55
3/3/2004,13.78,13.94,13.5,13.68
3/4/2004,13.67,13.77,13.44,13.54
3/5/2004,13.66,13.71,13.05,13.55
3/8/2004,13.75,14.35,13.24,14.32
3/9/2004,14.43,15.51,14.26,15.35
3/10/2004,15.15,17.16,14.75,16.99
3/11/2004,17.77,19.47,16.16,19.42
3/12/2004,18.08,18.16,16.83,17.19
3/15/2004,17.58,20.05,17.24,19.94
3/16/2004,19.0,19.88,18.45,18.8
3/17/2004,17.96,17.96,16.12,16.26
3/18/2004,16.74,17.84,16.39,16.39
3/19/2004,16.96,18.18,16.71,18.07
3/22/2004,19.31,20.57,19.09,20.22
3/23/2004,19.66,19.86,19.01,19.57
3/24/2004,19.31,19.67,18.67,19.0
3/25/2004,18.48,18.62,16.98,17.09
3/26/2004,17.21,17.25,15.93,16.2
3/29/2004,16.17,16.2,15.71,15.98
3/30/2004,16.04,16.2,15.67,15.68
3/31/2004,15.84,16.41,15.78,16.13
4/1/2004,15.47,15.95,15.26,15.69
4/2/2004,14.17,14.93,14.05,14.05
4/5/2004,14.39,14.57,13.34,13.45
4/6/2004,14.03,14.04,13.49,13.69
4/7/2004,14.15,14.82,14.13,14.46
4/8/2004,13.89,15.41,13.88,14.75
4/12/2004,13.95,14.0,13.14,13.92
4/13/2004,13.57,16.09,13.44,16.02
4/14/2004,16.1,16.19,14.15,14.22
4/15/2004,14.33,14.89,13.88,14.48
4/16/2004,14.47,14.52,13.55,13.73
4/19/2004,14.11,14.32,13.79,13.81
4/20/2004,13.64,14.93,13.25,14.62
4/21/2004,15.81,15.82,15.15,15.19
4/22/2004,14.81,14.85,12.66,13.03
4/23/2004,12.95,13.19,12.78,12.91
4/26/2004,13.05,13.71,12.94,13.39
4/27/2004,13.62,13.65,12.9,13.41
4/28/2004,14.32,14.97,14.29,14.86
4/29/2004,14.9,16.15,14.47,15.5
4/30/2004,15.23,15.48,14.73,15.39
5/3/2004,15.89,15.95,15.51,15.59
5/4/2004,15.51,15.61,14.8,15.19
5/5/2004,15.17,15.21,14.55,14.72
5/6/2004,15.12,16.33,15.09,15.62
5/7/2004,15.41,16.82,15.41,16.82
5/10/2004,17.89,19.37,17.81,18.4
5/11/2004,17.74,17.75,17.13,17.42
5/12/2004,17.5,18.94,17.01,17.04
5/13/2004,17.33,17.65,16.61,17.22
5/14/2004,17.13,17.63,16.75,17.31
5/17/2004,18.49,19.5,18.17,18.99
5/18/2004,18.17,18.21,17.59,17.97
5/19/2004,16.84,17.32,15.89,17.29
5/20/2004,17.38,17.77,17.13,17.45
5/21/2004,17.26,17.56,17.05,17.46
5/24/2004,16.99,17.53,16.55,17.19
5/25/2004,16.97,17.22,14.6,14.79
5/26/2004,15.05,15.35,15.0,15.14
5/27/2004,14.48,14.93,14.28,14.48
5/28/2004,14.78,14.83,14.48,14.73
6/1/2004,15.36,15.84,15.06,15.26
6/2/2004,15.1,15.35,14.69,14.92
6/3/2004,15.29,15.82,15.16,15.77
6/4/2004,14.97,15.38,14.54,15.17
6/7/2004,15.02,15.16,13.99,14.02
6/8/2004,14.16,14.42,13.35,13.37
6/9/2004,13.57,13.88,13.4,13.72
6/10/2004,13.83,13.83,13.17,13.17
6/14/2004,14.14,15.33,14.09,15.04
6/15/2004,14.81,14.87,13.27,13.63
6/16/2004,13.19,13.39,12.79,13.02
6/17/2004,13.28,14.04,13.15,13.79
6/18/2004,13.38,13.89,13.04,13.63
6/21/2004,14.4,14.54,13.55,14.53
6/22/2004,14.59,14.6,13.28,13.29
6/23/2004,13.78,14.05,12.91,13.27
6/24/2004,13.31,13.78,13.14,13.7
6/25/2004,13.74,14.22,13.53,14.09
6/28/2004,14.31,14.88,14.08,14.88
6/29/2004,14.55,14.6,14.11,14.34
6/30/2004,14.09,14.55,13.4,13.49
7/1/2004,13.55,14.66,13.51,14.36
7/2/2004,14.3,14.49,13.91,14.37
7/6/2004,15.38,15.72,15.09,15.63
7/7/2004,15.23,15.47,14.86,14.94
7/8/2004,15.18,15.35,14.77,15.16
7/9/2004,15.01,15.36,14.69,15.04
7/12/2004,14.57,15.92,13.96,14.32
7/13/2004,14.0,14.21,13.51,13.85
7/14/2004,13.43,13.65,12.6,13.17
7/15/2004,13.02,13.67,12.4,13.67
7/16/2004,13.35,14.06,13.07,13.6
7/19/2004,13.75,14.67,13.53,14.3
7/20/2004,13.71,14.11,12.98,13.03
7/21/2004,13.02,15.13,12.74,15.13
7/22/2004,14.74,15.28,14.05,14.51
7/23/2004,15.67,15.87,14.68,15.03
7/26/2004,15.75,16.22,15.46,15.72
7/27/2004,15.73,15.73,14.69,15.05
7/28/2004,14.94,16.17,14.28,14.72
7/29/2004,14.54,14.67,14.08,14.32
7/30/2004,14.29,14.35,13.87,13.97
8/2/2004,14.68,14.75,13.73,13.87
8/3/2004,13.83,14.55,13.71,14.45
8/4/2004,14.57,14.88,14.19,14.7
8/5/2004,14.42,16.3,14.29,16.15
8/6/2004,16.8,18.1,16.56,17.34
8/9/2004,17.28,18.19,16.96,17.61
8/10/2004,16.41,16.52,15.78,15.86
8/11/2004,15.81,16.61,15.78,16.19
8/12/2004,16.0,17.33,16.0,17.17
8/13/2004,16.38,16.93,16.37,16.53
8/16/2004,16.6,16.6,15.53,15.73
8/17/2004,15.46,15.69,15.15,15.52
8/18/2004,15.81,15.85,14.95,15.12
8/19/2004,15.25,15.75,15.07,15.44
8/20/2004,15.49,15.49,14.42,14.72
8/23/2004,15.16,15.32,14.48,14.55
8/24/2004,14.43,14.93,14.0,14.0
8/25/2004,14.54,14.54,13.61,13.8
8/26/2004,14.19,14.19,13.61,13.84
8/27/2004,13.73,13.73,13.51,13.62
8/30/2004,14.09,14.4,13.97,14.28
8/31/2004,14.1,14.57,13.72,13.74
9/1/2004,14.13,14.28,13.43,13.72
9/2/2004,13.77,13.86,12.89,13.0
9/3/2004,12.91,13.15,12.6,12.84
9/7/2004,13.13,13.44,12.71,12.82
9/8/2004,13.07,13.19,12.67,12.9
9/9/2004,12.61,12.94,12.37,12.7
9/10/2004,12.74,12.83,12.18,12.49
9/13/2004,12.4,12.75,12.09,12.18
9/14/2004,12.57,12.65,12.02,12.15
9/15/2004,12.72,13.41,12.53,13.35
9/16/2004,13.36,13.4,12.81,13.04
9/17/2004,13.15,13.17,12.29,12.49
9/20/2004,13.69,13.83,13.11,13.7
9/21/2004,12.4,12.61,11.89,12.1
9/22/2004,12.25,13.02,12.24,12.91
9/23/2004,12.88,13.63,12.85,13.62
9/24/2004,13.39,13.39,12.63,12.77
9/27/2004,13.08,13.27,12.96,13.04
9/28/2004,12.74,12.75,12.16,12.33
9/29/2004,12.33,12.53,11.81,11.81
9/30/2004,12.13,12.32,11.64,11.76
10/1/2004,11.33,11.49,10.87,11.41
10/4/2004,11.22,11.76,11.17,11.76
10/5/2004,11.54,12.38,11.49,12.04
10/6/2004,12.25,12.37,11.55,11.61
10/7/2004,11.78,12.6,11.74,12.59
10/8/2004,12.59,13.61,12.26,13.42
10/11/2004,12.33,13.15,12.07,12.29
10/12/2004,13.01,13.44,12.7,13.04
10/13/2004,12.58,14.12,12.22,13.66
10/14/2004,13.43,15.18,13.1,14.89
10/15/2004,14.34,14.34,12.67,12.77
10/18/2004,14.06,14.11,12.63,12.87
10/19/2004,12.75,13.85,12.58,13.59
10/20/2004,13.38,13.97,13.14,13.19
10/21/2004,13.42,13.66,12.72,13.06
10/22/2004,13.27,14.39,13.23,14.28
10/25/2004,15.18,15.62,15.1,15.49
10/26/2004,15.48,15.6,14.73,14.88
10/27/2004,15.32,15.4,14.39,14.47
10/28/2004,14.31,14.62,13.99,14.23
10/29/2004,13.85,15.02,13.69,15.02
11/1/2004,15.17,15.26,14.36,14.94
11/2/2004,14.65,15.0,13.81,14.85
11/3/2004,13.26,13.47,12.9,13.09
11/4/2004,12.86,13.22,12.14,13.22
11/5/2004,12.65,13.17,12.63,13.13
11/8/2004,12.85,13.34,12.71,13.09
11/9/2004,12.97,13.28,12.85,12.93
11/10/2004,12.86,13.03,12.52,12.64
11/11/2004,12.44,12.44,11.84,12.26
11/12/2004,11.9,12.59,11.86,12.35
11/15/2004,12.61,12.88,12.34,12.45
11/16/2004,12.67,12.81,12.13,12.2
11/17/2004,12.05,12.4,11.93,12.16
11/18/2004,12.12,12.28,11.88,12.16
11/19/2004,12.12,12.44,11.51,12.14
11/22/2004,12.39,13.19,11.84,12.13
11/23/2004,11.84,12.33,11.56,11.66
11/24/2004,11.57,11.8,11.47,11.77
11/26/2004,11.68,11.96,11.54,11.94
11/29/2004,11.93,12.84,11.93,12.59
11/30/2004,12.38,12.81,12.18,12.71
12/1/2004,12.32,12.46,11.94,12.46
12/2/2004,12.14,12.52,11.92,12.37
12/3/2004,11.85,13.22,11.74,12.12
12/6/2004,12.32,12.72,12.18,12.53
12/7/2004,12.42,12.84,12.14,12.67
12/8/2004,12.62,13.03,11.96,11.99
12/9/2004,12.43,12.76,12.07,12.2
12/10/2004,12.24,12.49,11.51,11.65
12/13/2004,10.66,11.68,10.58,11.24
12/14/2004,11.37,11.93,11.27,11.85
12/15/2004,10.84,12.07,10.77,12.07
12/16/2004,11.39,11.57,10.95,11.06
12/17/2004,10.8,11.63,10.25,11.05
12/20/2004,10.8,10.84,10.03,10.56
12/21/2004,10.61,11.47,10.36,10.52
12/22/2004,10.1,10.8,9.95,10.7
12/23/2004,10.58,10.96,10.03,10.07
12/27/2004,10.74,11.12,10.73,11.12
12/28/2004,11.09,11.11,10.8,10.87
12/29/2004,11.06,11.19,10.98,11.02
12/30/2004,11.05,11.48,11.03,11.45
12/31/2004,11.34,12.05,11.27,12.05
1/3/2005,11.76,12.76,11.67,12.43
1/4/2005,12.28,13.01,12.11,12.46
1/5/2005,12.01,12.05,11.62,11.71
1/6/2005,12.34,12.47,12.11,12.42
