Date,Open,High,Low,Close
11/3/2009,7.99,8.33,7.9,8.05
11/4/2009,8.15,9.0,7.81,7.85
11/5/2009,7.65,8.53,7.56,7.56
11/6/2009,7.49,8.47,6.93,7.14
11/9/2009,7.33,7.36,7.12,7.15
11/10/2009,7.1,7.99,6.95,7.08
11/11/2009,6.95,7.13,6.93,6.96
11/12/2009,7.05,8.38,6.73,6.77
11/13/2009,6.7,6.81,6.58,6.66
11/16/2009,6.55,8.65,6.26,6.28
11/17/2009,6.08,7.53,6.02,6.08
11/18/2009,6.16,8.07,5.94,6.03
11/19/2009,6.04,7.27,5.77,6.14
11/20/2009,6.25,6.31,6.06,6.1
11/23/2009,6.14,7.04,6.01,6.03
11/24/2009,5.94,7.09,5.85,5.98
11/25/2009,6.07,7.07,5.86,6.08
11/27/2009,6.26,6.84,6.13,6.29
11/30/2009,6.55,6.63,6.32,6.32
12/1/2009,6.31,6.79,6.14,6.41
12/2/2009,6.34,6.6,6.29,6.59
12/3/2009,6.82,7.66,6.7,6.73
12/4/2009,6.59,8.08,6.47,6.91
12/7/2009,7.04,7.07,6.67,6.7
12/8/2009,6.51,6.78,6.4,6.45
12/9/2009,6.5,7.31,6.22,6.4
12/10/2009,6.51,7.41,6.46,6.48
12/11/2009,6.66,7.33,6.64,6.8
12/14/2009,6.78,6.81,6.51,6.66
12/15/2009,6.86,6.97,6.49,6.5
12/16/2009,6.41,6.45,6.02,6.02
12/17/2009,6.06,6.14,5.92,6.1
12/18/2009,6.0,6.07,5.95,6.02
12/21/2009,6.14,6.4,6.02,6.35
12/22/2009,6.65,7.51,6.58,6.86
12/23/2009,6.74,7.2,6.6,6.62
12/24/2009,6.56,7.1,6.53,7.06
12/28/2009,7.68,7.73,7.63,7.68
12/29/2009,7.76,8.34,7.46,7.47
12/30/2009,7.34,7.37,6.92,6.96
12/31/2009,6.92,7.41,6.91,7.01
1/4/2010,7.46,7.73,7.15,7.2
1/5/2010,7.2,7.23,6.92,6.95
1/6/2010,7.07,7.33,6.88,7.1
1/7/2010,7.14,7.27,6.87,7.06
1/8/2010,7.3,7.4,6.49,6.49
1/11/2010,6.69,6.7,6.46,6.48
1/12/2010,6.67,6.86,6.5,6.66
1/13/2010,6.8,7.02,6.67,6.8
1/14/2010,6.87,7.3,6.42,6.5
1/15/2010,6.48,6.82,6.35,6.46
1/19/2010,6.64,6.99,6.31,6.45
1/20/2010,6.33,6.45,6.17,6.23
1/21/2010,6.35,6.66,6.06,6.2
1/22/2010,6.23,6.42,6.18,6.34
1/25/2010,6.69,6.7,6.44,6.46
1/26/2010,6.33,6.35,6.19,6.21
1/27/2010,6.34,6.78,6.12,6.25
1/28/2010,6.29,6.34,5.99,6.13
1/29/2010,6.03,6.45,6.0,6.04
2/1/2010,6.48,6.59,6.31,6.32
2/2/2010,6.22,6.4,6.05,6.09
2/3/2010,6.25,6.7,6.12,6.23
2/4/2010,6.3,6.53,6.18,6.51
2/5/2010,6.54,6.6,6.2,6.26
2/8/2010,6.45,6.48,6.38,6.42
2/9/2010,6.49,6.63,6.37,6.59
2/10/2010,6.64,7.04,6.48,6.65
2/11/2010,6.68,6.76,6.54,6.54
2/12/2010,6.54,6.57,6.25,6.28
2/16/2010,6.56,6.77,6.18,6.4
2/17/2010,6.33,6.54,6.15,6.47
2/18/2010,6.51,6.51,6.11,6.32
2/19/2010,6.3,6.37,6.07,6.11
2/22/2010,6.35,6.36,5.85,5.89
2/23/2010,5.83,6.45,5.75,5.94
2/24/2010,5.97,6.36,5.83,5.94
2/25/2010,5.97,6.26,5.96,6.09
2/26/2010,6.03,6.11,5.87,5.99
3/1/2010,6.17,6.61,6.14,6.18
3/2/2010,6.13,6.14,5.93,6.07
3/3/2010,6.0,6.73,5.82,5.84
3/4/2010,5.81,6.19,5.25,5.42
3/5/2010,5.54,5.88,5.29,5.34
3/8/2010,5.54,5.57,5.44,5.47
3/9/2010,5.3,6.13,5.17,5.3
3/10/2010,5.31,6.12,5.28,5.31
3/11/2010,5.34,6.06,5.29,5.31
3/12/2010,5.32,5.53,5.22,5.28
3/15/2010,5.35,5.5,5.32,5.41
3/16/2010,5.43,5.45,5.14,5.17
3/17/2010,5.15,5.48,5.03,5.09
3/18/2010,5.2,5.62,5.14,5.4
3/19/2010,5.36,5.53,5.35,5.53
3/22/2010,5.68,5.69,5.39,5.43
3/23/2010,5.32,5.58,5.3,5.58
3/24/2010,5.92,6.99,5.9,6.54
3/25/2010,6.72,6.97,6.59,6.62
3/26/2010,6.62,6.84,6.31,6.32
3/29/2010,6.62,6.65,6.4,6.48
3/30/2010,6.41,7.39,6.34,6.48
3/31/2010,6.44,6.46,6.27,6.3
4/1/2010,6.44,7.31,6.38,6.52
4/2/2010,6.58,6.66,6.22,6.46
4/5/2010,6.58,6.79,6.37,6.38
4/6/2010,6.3,6.99,6.26,6.31
4/7/2010,6.26,6.44,6.22,6.23
4/8/2010,6.25,7.22,6.18,6.24
4/9/2010,6.14,6.16,6.02,6.05
4/12/2010,6.16,6.24,6.12,6.2
4/13/2010,6.16,6.17,5.8,5.81
4/14/2010,5.94,6.01,5.86,5.9
4/15/2010,5.86,6.06,5.85,5.91
4/16/2010,5.83,6.26,5.77,6.06
4/19/2010,6.16,6.19,5.84,5.85
4/20/2010,5.93,5.93,5.67,5.71
4/21/2010,5.7,5.89,5.67,5.74
4/22/2010,5.71,6.78,5.68,5.89
4/23/2010,5.93,6.25,5.76,5.79
4/26/2010,5.92,6.13,5.78,6.06
4/27/2010,6.01,6.58,6.01,6.56
4/28/2010,6.82,7.53,6.59,6.62
4/29/2010,6.24,6.8,6.05,6.22
4/30/2010,6.03,6.29,6.02,6.25
5/3/2010,6.43,6.47,6.19,6.2
5/4/2010,6.36,6.97,6.35,6.87
5/5/2010,7.26,7.51,6.82,7.03
5/6/2010,6.97,10.33,6.92,10.33
5/7/2010,9.07,10.11,8.49,9.45
5/10/2010,7.96,8.58,7.89,8.07
5/11/2010,8.2,8.24,7.49,7.58
5/12/2010,7.46,7.72,7.36,7.54
5/13/2010,7.48,7.91,7.37,7.53
5/14/2010,7.69,8.9,7.69,8.24
5/17/2010,9.14,9.14,8.32,8.39
5/18/2010,7.84,8.91,7.41,8.87
5/19/2010,8.71,9.12,8.52,8.72
5/20/2010,9.04,10.42,9.02,9.87
5/21/2010,10.88,11.34,9.34,9.45
5/24/2010,9.37,9.52,8.68,8.96
5/25/2010,9.64,10.15,9.38,9.41
5/26/2010,9.36,9.36,8.73,8.81
5/27/2010,8.69,8.77,8.55,8.65
5/28/2010,8.28,8.97,8.24,8.94
6/1/2010,8.74,9.48,8.63,8.74
6/2/2010,8.64,8.69,8.06,8.07
6/3/2010,8.1,8.2,7.93,7.94
6/4/2010,8.11,8.21,7.7,8.04
6/7/2010,8.29,8.51,8.23,8.47
6/8/2010,8.7,9.15,8.56,8.78
6/9/2010,8.56,8.59,8.28,8.43
6/10/2010,8.46,8.48,8.08,8.17
6/11/2010,8.03,8.41,7.9,8.18
6/14/2010,8.16,8.32,8.13,8.13
6/15/2010,7.88,8.09,7.8,7.85
6/16/2010,7.78,8.09,7.63,7.69
6/17/2010,7.74,8.11,7.54,7.77
6/18/2010,7.48,7.52,7.36,7.39
6/21/2010,7.56,7.64,7.27,7.27
6/22/2010,7.26,7.42,7.07,7.42
6/23/2010,7.42,8.17,7.07,7.09
6/24/2010,7.4,7.75,7.06,7.07
6/25/2010,7.21,7.38,7.04,7.05
6/28/2010,7.32,7.73,7.23,7.29
6/29/2010,7.62,7.67,7.19,7.57
6/30/2010,7.5,7.54,7.33,7.38
7/1/2010,7.49,8.24,7.49,7.77
7/2/2010,7.68,7.92,7.03,7.14
7/6/2010,7.17,7.56,6.96,7.2
7/7/2010,7.17,7.2,6.73,6.9
7/8/2010,6.93,7.0,6.77,6.84
7/9/2010,6.62,6.8,6.49,6.52
7/12/2010,6.66,6.71,6.45,6.45
7/13/2010,6.46,6.66,6.46,6.57
7/14/2010,6.5,7.05,6.26,6.34
7/15/2010,6.22,6.51,6.03,6.25
7/16/2010,6.19,6.48,6.16,6.2
7/19/2010,6.06,6.29,5.87,5.89
7/20/2010,5.82,6.7,5.81,6.02
7/21/2010,6.02,6.15,5.89,5.9
7/22/2010,5.74,6.28,5.64,5.68
7/23/2010,5.75,6.56,5.67,5.84
7/26/2010,5.84,6.25,5.58,5.64
7/27/2010,5.61,6.14,5.61,5.89
7/28/2010,5.93,5.96,5.73,5.9
7/29/2010,6.05,6.12,5.81,5.9
7/30/2010,6.29,6.57,5.91,6.25
8/2/2010,6.31,6.45,6.22,6.45
8/3/2010,6.67,6.92,6.64,6.85
8/4/2010,6.74,6.74,6.5,6.6
8/5/2010,6.6,6.61,6.3,6.33
8/6/2010,6.37,6.49,5.9,6.23
8/9/2010,6.41,6.55,6.35,6.42
8/10/2010,6.54,7.41,6.17,6.17
8/11/2010,6.16,6.31,6.09,6.11
8/12/2010,6.09,6.5,6.08,6.36
8/13/2010,6.35,6.4,6.01,6.04
8/16/2010,6.34,6.56,6.34,6.52
8/17/2010,6.31,6.57,6.27,6.43
8/18/2010,6.4,6.48,6.28,6.38
8/19/2010,6.53,7.42,6.51,6.65
8/20/2010,6.88,6.98,6.8,6.94
8/23/2010,7.14,7.3,6.83,6.83
8/24/2010,7.08,7.44,6.97,7.16
8/25/2010,7.49,8.26,7.45,7.81
8/26/2010,7.97,8.16,7.65,7.94
8/27/2010,8.13,8.47,7.6,8.42
8/30/2010,8.32,9.68,8.11,8.23
8/31/2010,7.85,8.29,7.66,7.8
9/1/2010,7.83,8.29,7.81,7.97
9/2/2010,7.92,8.08,7.34,7.49
9/3/2010,7.7,7.99,6.95,6.98
9/7/2010,7.23,7.71,7.07,7.36
9/8/2010,7.41,7.47,7.16,7.16
9/9/2010,7.25,7.91,7.14,7.46
9/10/2010,7.56,7.75,7.42,7.46
9/13/2010,7.67,7.67,7.39,7.42
9/14/2010,7.45,7.65,7.32,7.49
9/15/2010,7.74,7.91,7.38,7.44
9/16/2010,7.35,7.49,7.22,7.32
9/17/2010,7.53,7.75,7.14,7.26
9/20/2010,7.42,7.66,7.42,7.56
9/21/2010,7.46,7.72,6.9,7.06
9/22/2010,6.92,6.93,6.52,6.72
9/23/2010,6.87,7.03,6.44,6.49
9/24/2010,6.56,6.83,6.19,6.43
9/27/2010,6.66,6.69,6.45,6.64
9/28/2010,6.67,6.9,6.59,6.59
9/29/2010,6.46,6.74,6.42,6.7
9/30/2010,6.84,7.22,6.67,6.74
10/1/2010,6.95,7.05,6.77,6.8
10/4/2010,6.88,6.95,6.73,6.82
10/5/2010,6.75,6.84,6.32,6.37
10/6/2010,6.54,6.54,6.05,6.3
10/7/2010,6.31,6.47,6.14,6.26
10/8/2010,6.44,6.47,5.7,5.75
10/11/2010,5.86,5.96,5.83,5.85
10/12/2010,6.06,6.19,5.98,6.14
10/13/2010,6.1,6.34,6.04,6.15
10/14/2010,6.13,6.58,6.12,6.46
10/15/2010,6.63,6.72,6.38,6.59
10/18/2010,6.49,6.54,6.05,6.18
10/19/2010,6.14,6.34,5.94,6.18
10/20/2010,6.27,6.29,6.09,6.19
10/21/2010,6.24,6.38,6.1,6.37
10/22/2010,6.45,6.53,6.33,6.37
10/25/2010,6.43,6.68,6.23,6.68
10/26/2010,6.85,7.26,6.85,7.18
10/27/2010,7.6,7.66,7.1,7.26
10/28/2010,7.24,7.48,7.11,7.19
10/29/2010,7.36,7.49,7.19,7.25
11/1/2010,7.2,7.5,7.19,7.39
11/2/2010,7.44,7.48,7.31,7.31
11/3/2010,7.42,7.43,6.39,6.46
11/4/2010,6.25,6.47,6.01,6.13
11/5/2010,5.89,6.16,5.64,6.03
11/8/2010,6.21,6.31,6.08,6.24
11/9/2010,6.15,6.63,6.11,6.63
11/10/2010,6.67,7.34,6.67,6.84
11/11/2010,6.87,7.11,6.86,7.09
11/12/2010,7.17,7.65,7.14,7.57
11/15/2010,8.21,8.6,7.98,8.6
11/16/2010,8.3,8.63,8.03,8.14
11/17/2010,8.2,8.31,7.55,7.56
11/18/2010,7.96,8.48,7.82,8.06
11/19/2010,7.97,7.99,7.51,7.52
11/22/2010,7.59,7.73,7.29,7.45
11/23/2010,7.55,8.18,7.5,7.8
11/24/2010,8.02,8.49,8.02,8.36
11/26/2010,8.61,8.61,8.15,8.48
11/29/2010,8.31,8.57,8.3,8.41
11/30/2010,8.44,8.55,8.3,8.31
12/1/2010,8.51,9.05,8.49,8.89
12/2/2010,9.04,9.19,8.39,8.55
12/3/2010,8.46,8.55,7.58,8.17
12/6/2010,8.21,8.26,7.95,8.07
12/7/2010,8.34,9.06,8.34,9.06
12/8/2010,9.07,9.64,8.94,8.95
12/9/2010,8.98,9.44,8.38,8.48
12/10/2010,8.41,8.62,8.31,8.4
12/13/2010,8.96,9.06,8.43,8.43
12/14/2010,8.61,9.41,8.42,9.26
12/15/2010,8.97,10.06,8.79,9.93
12/16/2010,9.62,10.08,9.59,9.66
12/17/2010,9.22,9.29,8.85,8.94
12/20/2010,8.96,8.96,8.64,8.74
12/21/2010,8.5,8.5,7.73,7.88
12/22/2010,7.92,8.11,7.64,7.92
12/23/2010,7.93,8.42,7.93,8.35
12/27/2010,8.91,8.92,8.54,8.54
12/28/2010,8.45,8.85,8.39,8.82
12/29/2010,8.87,9.09,8.66,8.75
12/30/2010,8.76,8.93,8.5,8.74
12/31/2010,8.68,8.76,8.57,8.64
1/3/2011,9.06,9.14,8.54,8.63
1/4/2011,8.61,8.61,8.25,8.4
1/5/2011,8.47,8.87,8.47,8.85
1/6/2011,8.98,9.01,8.68,8.91
1/7/2011,8.89,8.95,8.08,8.08
1/10/2011,8.12,8.15,7.99,7.99
1/11/2011,7.96,8.12,7.69,7.94
1/12/2011,8.06,8.21,7.69,7.75
1/13/2011,7.75,7.9,7.61,7.7
1/14/2011,7.75,7.84,7.36,7.66
1/18/2011,7.98,8.92,7.73,8.1
1/19/2011,8.02,8.02,7.6,7.7
1/20/2011,7.89,8.1,7.79,7.94
1/21/2011,7.83,7.96,7.59,7.6
1/24/2011,7.97,7.99,7.57,7.68
1/25/2011,7.5,7.69,7.37,7.54
1/26/2011,7.67,8.17,7.34,7.6
1/27/2011,7.65,7.84,7.44,7.47
1/28/2011,7.47,7.9,7.31,7.84
1/31/2011,8.16,8.32,8.03,8.29
2/1/2011,8.49,8.55,8.01,8.03
2/2/2011,8.11,8.32,7.97,8.25
2/3/2011,8.4,8.54,8.17,8.21
2/4/2011,8.17,8.4,7.73,8.03
2/7/2011,8.28,8.36,8.02,8.04
2/8/2011,7.85,7.99,7.62,7.99
2/9/2011,8.06,8.21,7.63,7.66
2/10/2011,7.68,7.97,7.59,7.68
2/11/2011,7.58,7.69,7.51,7.51
2/14/2011,7.51,7.51,7.07,7.34
2/15/2011,7.52,7.84,7.25,7.45
2/16/2011,7.51,7.67,7.39,7.4
2/17/2011,7.24,7.72,7.24,7.34
2/18/2011,7.28,7.43,7.16,7.24
2/22/2011,7.76,8.67,7.41,8.14
2/23/2011,7.85,8.13,7.8,7.8
2/24/2011,7.93,8.23,7.87,7.91
2/25/2011,7.82,7.96,7.45,7.49
2/28/2011,7.66,7.67,7.44,7.52
3/1/2011,7.63,7.79,7.58,7.77
3/2/2011,7.87,7.94,7.68,7.94
3/3/2011,8.02,8.14,7.77,7.82
3/4/2011,7.83,7.89,7.18,7.49
3/7/2011,7.42,7.48,7.4,7.4
3/8/2011,7.35,7.48,7.28,7.35
3/9/2011,7.33,7.41,7.13,7.17
3/10/2011,7.21,7.37,7.15,7.31
3/11/2011,7.43,7.45,7.07,7.15
3/14/2011,7.39,7.53,7.33,7.45
3/15/2011,8.17,8.46,7.99,8.03
3/16/2011,7.9,9.56,7.85,8.96
3/17/2011,8.38,8.79,8.22,8.65
3/18/2011,8.27,8.46,8.15,8.33
3/21/2011,8.21,8.25,8.05,8.14
3/22/2011,7.81,7.85,7.51,7.53
3/23/2011,7.57,7.57,7.34,7.51
3/24/2011,7.39,7.45,7.16,7.28
3/25/2011,7.29,7.58,7.27,7.55
3/28/2011,7.4,7.69,7.4,7.63
3/29/2011,7.62,7.62,7.33,7.36
3/30/2011,7.21,7.33,7.21,7.24
3/31/2011,7.2,7.24,6.86,7.16
4/1/2011,7.36,7.36,6.73,6.75
4/4/2011,6.88,6.88,6.65,6.65
4/5/2011,6.59,6.73,6.57,6.7
4/6/2011,6.71,6.86,6.68,6.79
4/7/2011,6.74,6.77,6.59,6.67
4/8/2011,6.7,6.77,6.52,6.63
4/11/2011,6.86,6.9,6.63,6.64
4/12/2011,6.62,6.68,6.44,6.46
4/13/2011,6.51,6.74,6.33,6.36
4/14/2011,6.44,6.82,6.3,6.32
4/15/2011,6.41,6.48,6.24,6.36
4/18/2011,6.44,6.94,6.4,6.54
4/19/2011,6.49,6.68,5.91,5.93
4/20/2011,6.16,6.29,6.07,6.23
4/21/2011,6.26,6.31,6.14,6.17
4/25/2011,6.43,6.6,6.39,6.43
4/26/2011,6.31,6.42,6.26,6.36
4/27/2011,6.55,6.98,6.17,6.17
4/28/2011,6.09,6.14,5.89,5.93
4/29/2011,5.93,6.08,5.89,5.91
5/2/2011,6.07,6.14,6.02,6.06
5/3/2011,6.15,6.15,6.02,6.1
5/4/2011,6.2,6.36,6.09,6.12
5/5/2011,6.11,6.31,6.11,6.31
5/6/2011,6.54,6.7,6.13,6.5
5/9/2011,6.59,6.59,6.44,6.49
5/10/2011,6.46,6.49,6.16,6.18
5/11/2011,6.29,6.61,6.24,6.49
5/12/2011,6.51,6.62,6.28,6.29
5/13/2011,6.11,6.4,6.02,6.3
5/16/2011,6.47,6.47,6.19,6.23
5/17/2011,6.14,6.24,5.9,5.95
5/18/2011,5.89,5.98,5.75,5.75
5/19/2011,5.87,6.21,5.81,5.99
5/20/2011,6.02,6.17,5.78,5.78
5/23/2011,6.2,6.25,5.75,5.77
5/24/2011,5.74,5.9,5.73,5.76
5/25/2011,5.8,6.01,5.68,5.7
5/26/2011,5.74,5.81,5.63,5.68
5/27/2011,5.74,5.96,5.71,5.94
5/31/2011,6.18,6.33,6.06,6.07
6/1/2011,6.07,6.34,6.06,6.11
6/2/2011,6.15,6.53,6.15,6.49
6/3/2011,6.34,6.64,5.95,6.16
6/6/2011,6.31,6.48,6.24,6.36
6/7/2011,6.33,6.55,6.19,6.2
6/8/2011,6.19,6.45,6.13,6.27
6/9/2011,6.35,6.88,6.34,6.45
6/10/2011,6.18,6.37,6.13,6.29
6/13/2011,6.36,6.44,6.33,6.35
6/14/2011,6.56,6.89,6.53,6.89
6/15/2011,6.9,7.69,6.88,7.39
6/16/2011,7.37,7.88,7.37,7.87
6/17/2011,7.51,7.78,7.46,7.76
6/20/2011,7.86,7.94,7.63,7.68
6/21/2011,7.5,7.6,7.43,7.5
6/22/2011,7.48,7.52,6.97,7.05
6/23/2011,7.08,7.57,7.08,7.45
6/24/2011,7.03,7.53,6.95,7.46
6/27/2011,7.44,7.68,7.38,7.62
6/28/2011,7.65,8.19,7.64,8.1
6/29/2011,7.99,8.19,7.63,7.73
6/30/2011,7.29,8.45,7.27,7.85
7/1/2011,7.98,8.56,7.7,7.71
7/5/2011,7.65,8.07,7.6,7.76
7/6/2011,7.64,8.06,7.64,7.89
7/7/2011,8.18,8.36,7.78,7.83
7/8/2011,7.77,7.89,6.97,7.07
7/11/2011,7.66,7.79,7.51,7.78
7/12/2011,8.01,8.4,7.96,7.99
7/13/2011,7.87,8.24,7.85,7.94
7/14/2011,7.93,8.74,7.84,8.17
7/15/2011,8.14,8.66,8.07,8.36
7/18/2011,8.42,8.77,8.35,8.6
7/19/2011,8.3,8.54,8.18,8.2
7/20/2011,8.09,8.35,7.84,7.98
7/21/2011,8.26,9.31,8.23,8.83
7/22/2011,8.07,8.28,7.85,8.0
7/25/2011,8.35,8.84,8.3,8.62
7/26/2011,8.81,8.86,8.34,8.44
7/27/2011,8.32,9.03,8.31,8.71
7/28/2011,8.53,8.84,8.01,8.02
7/29/2011,8.04,8.36,7.86,8.32
8/1/2011,7.6,8.39,7.6,7.84
8/2/2011,7.71,7.88,7.47,7.72
8/3/2011,7.61,7.92,7.49,7.5
8/4/2011,7.52,7.66,7.14,7.64
8/5/2011,7.76,8.63,7.49,8.09
8/8/2011,8.89,10.06,8.64,9.57
8/9/2011,8.67,9.9,8.67,9.27
8/10/2011,8.24,9.24,7.82,8.8
8/11/2011,9.05,9.32,8.8,9.11
8/12/2011,8.78,8.97,8.59,8.6
8/15/2011,8.63,8.69,8.21,8.21
8/16/2011,8.14,8.31,7.71,7.82
8/17/2011,7.54,7.7,7.22,7.32
8/18/2011,7.4,8.01,7.39,7.85
8/19/2011,8.34,8.34,7.87,7.9
8/22/2011,8.06,8.37,8.05,8.34
8/23/2011,8.48,8.74,8.38,8.55
8/24/2011,8.58,9.05,8.52,8.88
8/25/2011,8.81,9.52,8.74,9.04
8/26/2011,9.12,9.63,8.1,8.17
8/29/2011,8.01,8.06,7.77,7.91
8/30/2011,7.85,8.3,7.85,8.21
8/31/2011,8.2,8.23,7.74,7.75
9/1/2011,7.98,7.99,7.71,7.88
9/2/2011,7.7,7.77,7.27,7.48
9/6/2011,7.98,8.62,7.74,7.74
9/7/2011,7.73,7.76,7.43,7.44
9/8/2011,7.3,7.61,7.17,7.18
9/9/2011,7.05,7.75,7.0,7.46
9/12/2011,7.54,7.59,7.46,7.55
9/13/2011,7.52,7.61,7.26,7.46
9/14/2011,7.41,7.86,7.3,7.32
9/15/2011,7.52,7.82,7.17,7.47
9/16/2011,7.63,7.96,7.5,7.54
9/19/2011,7.64,7.68,7.52,7.54
9/20/2011,7.7,7.74,7.6,7.67
9/21/2011,7.76,7.81,6.97,6.97
9/22/2011,7.0,7.57,6.91,7.41
9/23/2011,7.56,7.76,7.52,7.59
9/26/2011,7.84,8.06,7.77,7.93
9/27/2011,8.08,8.43,7.89,8.06
9/28/2011,7.65,7.88,7.41,7.69
9/29/2011,7.64,7.78,7.3,7.3
9/30/2011,7.35,7.57,7.15,7.24
10/3/2011,7.46,7.6,7.36,7.53
10/4/2011,7.54,7.96,7.54,7.81
10/5/2011,7.88,7.95,7.63,7.92
10/6/2011,7.88,8.07,7.87,7.92
10/7/2011,8.2,8.32,7.73,8.14
10/10/2011,8.18,8.62,8.18,8.59
10/11/2011,8.37,8.49,8.27,8.44
10/12/2011,8.29,8.76,8.27,8.49
10/13/2011,8.29,8.62,8.18,8.38
10/14/2011,8.5,8.87,8.21,8.31
10/17/2011,8.52,8.74,8.4,8.41
10/18/2011,8.59,8.61,8.2,8.28
10/19/2011,8.31,8.65,8.03,8.18
10/20/2011,8.14,8.3,7.94,8.13
10/21/2011,7.92,8.3,7.9,8.3
10/24/2011,8.37,8.41,8.19,8.21
10/25/2011,7.97,8.42,7.85,8.09
10/26/2011,7.97,8.52,7.91,8.07
10/27/2011,7.85,8.19,7.82,8.11
10/28/2011,7.98,8.21,7.85,8.1
10/31/2011,8.45,8.46,8.28,8.31
11/1/2011,8.97,9.66,8.96,9.45
11/2/2011,9.08,9.62,8.53,8.54
11/3/2011,8.27,8.57,8.22,8.42
11/4/2011,8.35,8.39,7.86,7.94
11/7/2011,7.91,8.12,7.91,8.08
11/8/2011,8.09,8.15,7.94,8.11
11/9/2011,8.28,8.52,8.19,8.3
11/10/2011,8.26,8.73,8.19,8.43
11/11/2011,8.28,8.55,8.25,8.53
11/14/2011,8.5,8.71,8.47,8.53
11/15/2011,8.61,8.64,8.26,8.3
11/16/2011,8.31,8.32,7.87,8.01
11/17/2011,8.09,8.48,8.09,8.46
11/18/2011,8.38,8.4,8.07,8.17
11/21/2011,8.52,8.55,8.35,8.35
11/22/2011,8.23,8.29,7.86,7.95
11/23/2011,8.02,8.86,7.96,8.13
11/25/2011,7.81,8.27,7.68,7.93
11/28/2011,8.15,8.4,8.08,8.35
11/29/2011,8.15,8.53,8.08,8.32
11/30/2011,8.36,8.69,7.89,7.92
12/1/2011,7.82,7.83,7.54,7.55
12/2/2011,7.36,7.36,6.85,7.23
12/5/2011,7.22,7.24,7.05,7.15
12/6/2011,7.02,7.02,6.74,6.84
12/7/2011,6.8,7.0,6.8,6.99
12/8/2011,6.91,7.21,6.91,7.02
12/9/2011,6.91,7.26,6.89,7.2
12/12/2011,7.35,7.51,7.26,7.26
12/13/2011,7.21,7.26,6.72,6.8
12/14/2011,6.65,7.01,6.64,6.74
12/15/2011,6.54,6.56,6.13,6.19
12/16/2011,6.16,6.4,6.1,6.28
12/19/2011,6.23,6.26,5.94,6.0
12/20/2011,5.77,6.34,5.73,6.25
12/21/2011,6.29,6.34,6.06,6.19
12/22/2011,6.01,6.12,5.87,5.94
12/23/2011,6.06,6.22,5.83,6.2
12/27/2011,6.51,6.58,6.34,6.35
12/28/2011,6.39,6.39,6.2,6.26
12/29/2011,6.09,6.78,6.05,6.05
12/30/2011,5.93,5.95,5.65,5.75
1/3/2012,6.13,6.14,5.98,6.02
1/4/2012,5.93,6.01,5.78,5.94
1/5/2012,5.98,6.06,5.88,6.01
1/6/2012,6.09,6.1,5.57,5.57
1/9/2012,5.69,5.71,5.5,5.53
1/10/2012,5.59,5.71,5.58,5.61
1/11/2012,5.51,5.61,5.45,5.45
1/12/2012,5.48,5.76,5.27,5.31
1/13/2012,5.16,5.45,5.14,5.45
1/17/2012,5.79,5.79,5.36,5.36
1/18/2012,5.39,5.44,5.2,5.32
1/19/2012,5.33,5.82,5.32,5.76
1/20/2012,6.13,6.43,6.03,6.23
1/23/2012,6.59,7.02,6.41,6.42
1/24/2012,6.36,6.36,6.01,6.07
1/25/2012,5.95,6.12,5.28,5.67
1/26/2012,5.43,5.7,5.42,5.46
1/27/2012,5.44,5.68,5.1,5.17
1/30/2012,5.29,5.56,5.27,5.46
1/31/2012,5.31,5.48,5.24,5.41
2/1/2012,5.46,5.5,5.26,5.27
2/2/2012,5.3,5.32,4.98,5.06
2/3/2012,5.09,5.65,4.98,5.6
2/6/2012,5.48,5.63,5.47,5.52
2/7/2012,5.39,5.99,5.37,5.85
2/8/2012,6.04,6.18,5.9,5.91
2/9/2012,6.03,6.35,5.81,5.88
2/10/2012,5.74,5.91,5.69,5.82
2/13/2012,6.09,6.09,5.87,5.91
2/14/2012,5.82,6.62,5.7,5.78
2/15/2012,5.75,5.78,5.55,5.56
2/16/2012,5.52,5.96,5.52,5.93
2/17/2012,5.96,6.11,5.82,5.91
2/21/2012,6.1,6.39,5.93,6.12
2/22/2012,5.9,6.13,5.89,6.08
2/23/2012,6.0,6.07,5.88,5.89
2/24/2012,5.77,5.8,5.53,5.56
2/27/2012,5.48,5.56,5.46,5.5
2/28/2012,5.41,5.5,5.32,5.34
2/29/2012,5.34,5.89,5.28,5.71
3/1/2012,5.74,5.95,5.61,5.78
3/2/2012,5.66,5.76,5.41,5.46
3/5/2012,5.67,5.69,5.59,5.68
3/6/2012,5.59,5.69,5.56,5.61
3/7/2012,5.64,5.68,5.43,5.44
3/8/2012,5.62,6.37,5.46,5.59
3/9/2012,5.64,5.66,5.1,5.18
3/12/2012,5.19,5.21,5.09,5.1
3/13/2012,5.21,5.86,5.17,5.41
3/14/2012,5.84,6.57,5.8,6.54
3/15/2012,6.37,6.42,5.95,6.04
3/16/2012,6.36,6.68,6.3,6.38
3/19/2012,6.4,7.08,6.38,7.07
3/20/2012,6.98,7.41,6.85,7.22
3/21/2012,6.96,7.0,6.67,6.74
3/22/2012,6.63,6.71,6.48,6.57
3/23/2012,6.54,6.55,6.28,6.49
3/26/2012,6.79,6.84,6.55,6.55
3/27/2012,6.39,6.39,6.16,6.16
3/28/2012,6.2,6.27,5.79,5.86
3/29/2012,5.9,5.98,5.68,5.7
3/30/2012,5.64,6.23,5.52,6.05
