Date,Open,High,Low,Close
12/1/2005,15.18,15.18,14.36,14.42
12/2/2005,14.61,14.62,13.91,13.92
12/5/2005,14.55,15.04,14.54,14.6
12/6/2005,14.62,14.76,14.06,14.36
12/7/2005,14.41,15.38,14.38,14.98
12/8/2005,15.11,15.82,14.73,15.44
12/9/2005,15.46,15.65,15.07,15.14
12/12/2005,15.04,15.18,14.64,14.83
12/13/2005,14.78,15.08,13.94,14.22
12/14/2005,14.61,14.66,13.64,13.79
12/15/2005,13.84,14.27,13.53,13.99
12/16/2005,13.4,13.71,12.85,13.19
12/19/2005,13.88,14.28,13.38,14.23
12/20/2005,14.17,14.32,13.53,14.14
12/21/2005,14.07,14.11,13.38,13.97
12/22/2005,13.87,13.92,13.52,13.67
12/23/2005,13.74,13.8,13.5,13.6
12/27/2005,14.17,14.7,13.87,14.65
12/28/2005,14.56,14.8,14.33,14.48
12/29/2005,14.55,14.67,14.38,14.62
12/30/2005,14.84,14.86,14.06,14.26
1/3/2006,14.85,15.24,14.32,14.69
1/4/2006,14.78,14.9,14.34,14.85
1/5/2006,14.99,15.16,14.72,15.01
1/6/2006,15.17,15.17,14.53,14.95
1/9/2006,15.51,15.83,15.48,15.66
1/10/2006,15.95,16.13,15.68,15.77
1/11/2006,15.9,15.92,15.07,15.23
1/12/2006,15.66,16.24,15.58,15.93
1/13/2006,16.33,16.59,15.91,15.92
1/17/2006,17.02,17.13,15.77,16.74
1/18/2006,17.75,17.76,17.09,17.11
1/19/2006,17.09,17.15,16.4,16.51
1/20/2006,16.62,19.5,16.29,19.45
1/23/2006,20.59,20.59,19.08,19.43
1/24/2006,19.4,19.44,18.22,18.37
1/25/2006,18.1,18.33,17.81,17.93
1/26/2006,17.67,17.81,17.38,17.55
1/27/2006,17.53,17.8,16.77,17.31
1/30/2006,17.83,18,17.66,17.89
1/31/2006,18.11,18.58,17.78,18.58
2/1/2006,18.34,18.35,17.08,17.12
2/2/2006,17.31,17.89,17.31,17.79
2/3/2006,18.02,18.08,17.2,17.53
2/6/2006,18.15,18.16,17.59,17.62
2/7/2006,17.79,17.84,17.52,17.66
2/8/2006,17.62,17.65,16.87,17.06
2/9/2006,17.07,17.23,16.69,17.14
2/10/2006,17.03,17.35,16.59,16.88
2/13/2006,17.54,17.65,17.34,17.39
2/14/2006,17.42,17.59,16.73,16.91
2/15/2006,16.93,16.96,15.98,16.05
2/16/2006,16.02,16.07,14.92,14.93
2/17/2006,15.03,15.12,14.73,15.11
2/21/2006,15.48,15.57,15.13,15.25
2/22/2006,15.15,15.37,14.76,15.34
2/23/2006,15.18,15.59,15.16,15.59
2/24/2006,15.34,15.37,15.12,15.16
2/27/2006,15.43,15.45,14.92,14.97
2/28/2006,15.02,16.01,14.94,15.99
3/1/2006,16.03,16.05,15.4,15.49
3/2/2006,15.65,16.25,15.57,15.99
3/3/2006,16.18,16.3,15.78,16.27
3/6/2006,16.6,17.71,16.58,17.52
3/7/2006,17.76,18.09,17.66,17.7
3/8/2006,17.99,18.37,17.4,17.47
3/9/2006,17.57,17.96,17.12,17.79
3/10/2006,17.85,18.1,17.51,17.62
3/13/2006,17.97,17.97,17.22,17.25
3/14/2006,17.33,17.33,15.72,15.72
3/15/2006,15.59,15.65,14.9,15.44
3/16/2006,15.54,15.75,15.08,15.62
3/17/2006,15.55,15.6,14.9,15.36
3/20/2006,15.96,16.24,15.76,15.93
3/21/2006,15.98,16.12,15.42,16.04
3/22/2006,16.42,16.43,15.91,16.1
3/23/2006,16.35,16.39,15.92,16.03
3/24/2006,15.88,16.22,15.46,15.91
3/27/2006,16.5,16.62,16.08,16.11
3/28/2006,16.3,16.44,15.75,16.3
3/29/2006,16.27,16.42,15.02,15.81
3/30/2006,15.78,16.21,15.3,16.14
3/31/2006,16.02,16.6,15.95,16.31
4/3/2006,16.71,16.82,16.35,16.52
4/4/2006,16.56,16.8,16.22,16.26
4/5/2006,16.29,16.42,15.85,15.92
4/6/2006,15.96,16.12,15.51,15.63
4/7/2006,15.62,15.99,15.37,15.88
4/10/2006,16.42,16.7,16.33,16.4
4/11/2006,16.51,17.33,16.46,17.04
4/12/2006,17.09,17.2,16.77,17.04
4/13/2006,17.02,17.1,16.12,16.34
4/17/2006,17.03,17.71,16.85,17.31
4/18/2006,17.33,17.43,15.42,16.34
4/19/2006,16.3,16.52,15.11,15.21
4/20/2006,15.32,15.61,14.7,15.52
4/21/2006,15.3,16.07,15.24,15.92
4/24/2006,16.47,16.61,15.61,15.61
4/25/2006,15.65,15.95,15.53,15.59
4/26/2006,15.6,15.74,15.44,15.55
4/27/2006,15.84,15.98,14.77,15.21
4/28/2006,15.65,15.85,15.33,15.51
5/1/2006,15.96,16.42,15.78,16.33
5/2/2006,16.05,16.13,15.68,15.79
5/3/2006,15.84,15.99,15.46,15.58
5/4/2006,15.5,15.5,14.8,14.94
5/5/2006,14.68,14.7,14.38,14.43
5/8/2006,14.96,15.04,14.62,14.77
5/9/2006,14.94,15.02,14.55,14.64
5/10/2006,14.93,15.23,14.63,14.85
5/11/2006,14.93,15.79,14.88,15.72
5/12/2006,16.01,17.16,15.94,17.1
5/15/2006,17.87,18.69,17.54,18.04
5/16/2006,17.82,17.82,17.11,17.33
5/17/2006,18.48,19.62,17.45,19.56
5/18/2006,19.56,20.37,19.15,20.31
5/19/2006,20.39,22.3,20.06,20.95
5/22/2006,21.89,23.34,21.6,22.54
5/23/2006,21.98,22.21,19.8,22.18
5/24/2006,22.05,23.55,20.81,21.91
5/25/2006,21.47,21.47,19.57,19.69
5/26/2006,19.32,19.45,18.37,18.58
5/30/2006,19.66,22.1,19.66,22.1
5/31/2006,21.56,21.98,20.54,21.46
6/1/2006,21.29,21.34,18.72,18.86
6/2/2006,18.3,19.29,18.1,18.38
6/5/2006,18.97,21.06,18.87,20.9
,,,,
6/6/2006,21.04,23.17,21,22.18
6/7/2006,22.44,23.64,21.37,23.54
6/8/2006,23.87,27.29,23.84,24.61
6/9/2006,23.78,23.78,22.13,23.22
6/12/2006,24.29,26.04,24.14,25.64
6/13/2006,25.23,25.88,23.51,25.73
6/14/2006,25.65,25.79,24.19,24.34
6/15/2006,23.43,23.43,19.38,19.47
6/16/2006,19.89,22.34,19.24,21.69
6/19/2006,21.62,22.42,21.2,22.04
6/20/2006,21.9,22.2,20.92,21.03
6/21/2006,21.04,21.13,18.49,19.66
6/22/2006,19.9,21.48,19.76,20.81
6/23/2006,21.03,21.32,19.57,20.36
6/26/2006,20.9,21.15,20.52,20.83
6/27/2006,20.65,22.26,20.42,22.11
6/28/2006,22.12,22.7,21.43,21.45
6/29/2006,21.08,21.14,17.67,17.93
6/30/2006,17.78,18.54,17.71,17.89
7/3/2006,21.94,22.22,17.58,17.68
7/5/2006,18.6,20.12,18.6,19.78
7/6/2006,19.69,19.91,19.09,19.8
7/7/2006,19.94,20.59,19.42,20.17
7/10/2006,20.83,21.33,20.29,20.82
7/11/2006,21.08,21.64,20.13,20.18
7/12/2006,20.48,22.24,20.28,22.07
7/13/2006,22.68,24.75,22.62,24.66
7/14/2006,24.61,25.32,24.45,24.62
7/17/2006,25.25,25.29,24.48,24.52
7/18/2006,24.38,25.42,23.8,23.89
7/19/2006,24.15,24.15,21.71,22.83
7/20/2006,22.33,23.42,22.06,23.22
7/21/2006,23.55,23.61,22.76,23.2
7/24/2006,23.45,23.56,21.53,21.78
7/25/2006,22.01,22.24,20.95,21.52
7/26/2006,21.61,21.72,20.22,20.69
7/27/2006,20.26,21.22,19.78,20.79
7/28/2006,20.66,20.68,19.23,19.26
7/31/2006,20.02,20.42,19.69,20.33
8/1/2006,21.13,22.16,20.97,21.38
8/2/2006,21.15,21.15,20.02,20.85
8/3/2006,21.76,21.86,20.83,21.12
8/4/2006,20.66,22.44,20.16,21.63
8/7/2006,22.63,23.31,22.63,22.87
8/8/2006,22.88,23.44,21.81,22.85
8/9/2006,22.12,22.12,19.91,21.6
8/10/2006,22.1,22.21,20.66,20.86
8/11/2006,21.04,21.1,20.05,20.06
8/14/2006,19.15,19.19,18.06,19.11
8/15/2006,18.74,18.89,18.13,18.49
8/16/2006,18.35,19.04,18.11,18.99
8/17/2006,19.54,19.83,18.07,18.96
8/18/2006,19.25,19.3,17.64,18.45
8/21/2006,20.15,20.52,19.75,19.87
8/22/2006,20.02,20.14,19.21,19.96
8/23/2006,20.2,20.72,19.92,20.29
8/24/2006,20.32,20.45,19.45,19.52
8/25/2006,19.64,19.78,16.89,16.98
8/28/2006,17.77,17.78,17,17.23
8/29/2006,17.21,17.87,17.15,17.29
8/30/2006,17.24,17.34,16.77,16.8
8/31/2006,16.81,17.39,16.61,17.39
9/1/2006,16.96,17.26,16.07,16.8
9/5/2006,17.99,18.35,17.68,18.35
9/6/2006,18.88,20.32,18.78,20.19
9/7/2006,20.51,20.93,19.83,20.27
9/8/2006,20.35,20.38,19.57,19.82
9/11/2006,20.77,20.82,19.49,19.77
9/12/2006,19.79,19.79,17.76,18.26
9/13/2006,18.3,18.48,17.51,17.59
9/14/2006,17.88,18.16,16.7,17.49
9/15/2006,16.67,17.84,16.3,17.75
9/18/2006,17.98,18.71,17.61,18.45
9/19/2006,18.7,20.17,18.22,18.26
9/20/2006,17.89,18.74,16.87,18.45
9/21/2006,18.28,18.71,17.78,18.2
9/22/2006,18.35,18.76,18.2,18.23
9/25/2006,18.56,19.12,17.48,17.72
9/26/2006,17.77,18.23,17.34,17.66
9/27/2006,17.85,17.97,17.2,17.41
9/28/2006,17.43,17.8,16.98,17.26
9/29/2006,17.07,17.69,16.97,17.68
10/2/2006,18.53,19.5,18.12,19.44
10/3/2006,19.62,19.95,19.1,19.78
10/4/2006,19.89,19.89,18.4,18.53
10/5/2006,18.46,18.58,17.7,18.15
10/6/2006,18.39,18.55,17.66,17.97
10/9/2006,18.88,18.99,17.96,18.28
10/10/2006,18.28,19.13,18.17,18.86
10/11/2006,18.8,19.27,17.67,18.51
10/12/2006,18.43,18.48,17.62,17.66
10/13/2006,17.87,18.05,17.21,17.83
10/16/2006,18.31,18.51,17.01,18.45
10/17/2006,18.92,19.69,18.35,18.88
10/18/2006,18.46,19.28,18.09,18.09
10/19/2006,18.42,18.51,16.93,16.93
10/20/2006,17.06,17.51,16.68,16.7
10/23/2006,17.13,17.71,16.5,17.62
10/24/2006,17.78,17.81,17.21,17.25
10/25/2006,17.46,17.62,16.55,16.78
10/26/2006,16.92,17.39,16.23,16.59
10/27/2006,16.82,17.53,16.62,17.41
10/30/2006,17.95,18.07,17.62,17.99
10/31/2006,17.89,18.05,16.92,17.28
11/1/2006,17.22,18.21,16.48,17.98
11/2/2006,18.28,18.51,18.03,18.04
11/3/2006,17.82,18.04,17.16,17.23
11/6/2006,17.54,17.59,16.79,17.39
11/7/2006,17.42,17.7,16.82,17.51
11/8/2006,17.97,18.03,16.12,16.39
11/9/2006,16.41,16.94,16.29,16.66
11/10/2006,16.75,16.91,15.38,15.52
11/13/2006,16.51,16.57,15.66,16.2
11/14/2006,16.21,16.44,15.25,15.36
11/15/2006,15.53,15.64,14.83,15.4
11/16/2006,15.47,15.53,14.91,15.36
11/17/2006,15.71,15.93,15.28,15.33
11/20/2006,16,16.11,14.96,15.13
11/21/2006,15.15,15.28,14.84,15.02
11/22/2006,14.99,15.33,14.92,14.95
11/24/2006,15.62,15.8,15.41,15.59
11/27/2006,16.64,17.85,16.53,17.6
11/28/2006,17.89,18.06,17.14,17.33
11/29/2006,16.98,17.23,16.3,16.78
11/30/2006,16.88,17.3,16.2,16.53
12/1/2006,16.73,17.38,16.6,16.6
12/4/2006,16.99,16.99,16.13,16.49
12/5/2006,16.37,16.55,16.02,16.2
12/6/2006,16.43,16.8,16.3,16.46
12/7/2006,16.46,17.93,16.12,17.93
12/8/2006,17.97,17.99,16.35,17.14
12/11/2006,16.36,16.52,14.53,15.54
12/12/2006,15.91,15.98,14.18,15.25
12/13/2006,15.13,15.49,14.22,14.9
12/14/2006,14.96,14.98,13.75,14.09
12/15/2006,13.95,15.22,13.68,15.15
12/18/2006,16.01,16.45,14.97,16.22
12/19/2006,16.83,17.56,16.03,16.55
12/20/2006,16.23,16.39,15.72,16.07
12/21/2006,16.17,16.75,15.89,16.41
12/22/2006,16.46,17.22,16.45,17.2
12/26/2006,18.18,18.2,17.42,17.44
12/27/2006,17.34,17.37,16.42,16.46
12/28/2006,16.75,16.9,15.87,16.32
12/29/2006,16.21,16.27,15.58,16.23
1/3/2007,16.97,18.42,16.29,17.5
1/4/2007,17.58,17.86,16.92,16.99
1/5/2007,17.21,18.29,17.2,17.9
1/8/2007,18.21,18.95,18.19,18.35
1/9/2007,18.34,18.79,17.33,17.89
1/10/2007,18.31,18.53,17.25,17.25
1/11/2007,17.26,17.29,16.54,17.02
1/12/2007,17.04,17.28,16.55,16.56
1/16/2007,17.42,17.59,17.2,17.28
1/17/2007,17.49,17.54,16.76,16.92
1/18/2007,16.97,17.81,16.93,17.63
1/19/2007,17.65,17.68,16.68,16.81
1/22/2007,17.33,17.95,17.31,17.65
1/23/2007,17.78,17.81,17.01,17.34
1/24/2007,17.06,17.17,16.58,16.61
1/25/2007,16.42,18.02,16.42,17.63
1/26/2007,17.62,18.11,17.31,17.52
1/29/2007,18,18.39,17.76,18.16
1/30/2007,18.02,18.27,17.91,17.98
1/31/2007,18.17,18.56,16.95,17.19
2/1/2007,16.89,17.53,16.72,17.11
2/2/2007,17.03,17.06,16.42,16.43
2/5/2007,17.03,17.24,16.68,16.84
2/6/2007,16.82,17.38,16.61,16.61
2/7/2007,16.36,16.59,15.99,16.17
2/8/2007,16.38,16.59,16.14,16.14
2/9/2007,16.12,17.52,16.03,17.11
2/12/2007,17.58,17.9,17.34,17.34
2/13/2007,17.22,17.29,15.83,15.83
2/14/2007,15.79,15.85,14.92,15.37
2/15/2007,15.65,16.1,15.22,15.27
2/16/2007,15.35,15.41,14.54,14.83
2/20/2007,15.75,16.07,15.16,15.77
2/21/2007,15.97,16.07,15.37,15.38
2/22/2007,15.3,15.72,15.2,15.3
2/23/2007,15.2,15.71,15.2,15.32
2/26/2007,15.71,16.62,15.63,15.98
2/27/2007,17.42,23.28,16.94,22.97
2/28/2007,21.94,21.94,19.15,20.53
3/1/2007,22.69,25.2,20.6,21.51
3/2/2007,22.07,23.72,21.43,23.66
3/5/2007,25.11,25.28,23.22,24.61
3/6/2007,22.83,22.83,20.78,21.19
3/7/2007,21.21,21.26,20.17,20.56
3/8/2007,19.75,19.87,18.9,19.79
3/9/2007,18.95,19.84,18.65,18.94
3/12/2007,19.63,19.78,18.42,18.52
3/13/2007,19.4,22.2,18.91,22.04
3/14/2007,21.73,23.47,19.51,19.77
3/15/2007,20.08,20.09,18.44,18.79
3/16/2007,18.64,19.9,18.2,19.6
3/19/2007,19.32,19.34,18.38,18.38
3/20/2007,18.46,18.49,17.36,17.6
3/21/2007,17.39,18.12,16.39,17.2
3/22/2007,16.94,17.38,16.22,16.77
3/23/2007,16.69,17.3,16.57,17.17
3/26/2007,17.82,18.72,16.9,17
3/27/2007,17.26,17.68,17.14,17.2
3/28/2007,18.07,18.8,17.84,18.56
3/29/2007,17.83,19.31,17.68,18.53
3/30/2007,18.34,19.01,17.88,18.24
4/2/2007,18.78,19.42,18.51,18.6
4/3/2007,18.06,18.06,16.87,17.69
4/4/2007,17.74,17.83,17.08,17.1
4/5/2007,17.39,17.4,16.61,16.75
4/9/2007,17.62,18.03,17.27,17.77
4/10/2007,17.79,17.82,16.92,17.02
4/11/2007,17.09,18.23,17.09,17.74
4/12/2007,17.86,18.35,17.22,17.42
4/13/2007,17.49,17.87,16.72,16.84
4/16/2007,17.01,17.05,16.41,16.44
4/17/2007,16.6,16.84,15.82,16.08
4/18/2007,16.59,16.67,16,16.29
4/19/2007,17.1,17.23,16.16,16.3
4/20/2007,15.78,16.03,15.6,15.71
4/23/2007,16.33,16.55,16.1,16.38
4/24/2007,16.27,17.12,16.25,16.37
4/25/2007,16.09,16.41,15.93,16.36
4/26/2007,16.06,16.67,15.84,15.97
4/27/2007,16.38,16.43,15.46,15.46
4/30/2007,16.3,17.35,16.2,17.26
5/1/2007,17.23,18.15,16.93,16.94
5/2/2007,17.02,17.02,16.25,16.7
5/3/2007,16.54,16.85,16.42,16.6
5/4/2007,16.3,17.01,16.14,16.59
5/7/2007,17.2,17.2,16.81,16.98
5/8/2007,17.35,17.85,16.86,17.06
5/9/2007,17.28,17.33,16.07,16.29
5/10/2007,16.49,17.59,16.36,17.38
5/11/2007,17.28,17.29,15.98,16.09
5/14/2007,16.4,17.52,16.22,16.83
5/15/2007,16.82,17.28,16.43,17.09
5/16/2007,16.95,17.36,16.3,16.31
5/17/2007,16.37,16.79,16.29,16.75
5/18/2007,16.35,16.35,15.72,15.91
5/21/2007,16.29,16.43,15.28,16.03
5/22/2007,15.77,16.11,15.55,16.07
5/23/2007,15.75,16.99,15.64,16.93
5/24/2007,16.87,18.29,16.43,18.02
5/25/2007,17.58,17.63,16.94,17.07
5/29/2007,17.77,17.87,17.26,17.57
5/30/2007,18.14,18.31,16.76,16.84
5/31/2007,16.78,17.21,16.53,16.86
6/1/2007,16.62,16.64,16.13,16.58
6/4/2007,17.38,17.43,16.54,16.59
6/5/2007,16.85,17.06,16.44,16.44
6/6/2007,17,17.74,17,17.2
6/7/2007,17.66,19.41,17.31,19.3
6/8/2007,19.08,19.18,17.09,17.12
6/11/2007,17.06,17.2,15.91,16.29
6/12/2007,17.03,17.82,16.03,17.7
6/13/2007,17.25,17.25,15.77,15.81
6/14/2007,15.89,15.95,15.08,15.43
6/15/2007,14.96,15.96,14.7,15.94
6/18/2007,16.36,16.76,15.8,15.86
6/19/2007,16.32,16.32,15.25,15.53
6/20/2007,15.43,16.73,15.34,16.68
6/21/2007,16.82,17.23,16.21,16.21
6/22/2007,16.55,17.69,16.5,17.29
6/25/2007,18.07,18.55,17.16,18.07
6/26/2007,17.82,19.59,17.77,19.59
6/27/2007,19.78,19.98,17.3,17.36
6/28/2007,17.56,17.57,16.54,16.91
6/29/2007,16.53,18.33,16.16,17.86
7/2/2007,18.12,18.12,16.94,17
7/3/2007,17.1,17.1,16.65,16.7
7/5/2007,17.06,17.59,16.94,17.09
7/6/2007,16.84,16.99,16.42,16.52
7/9/2007,17.12,17.37,16.94,17.08
7/10/2007,17.68,18.63,17.5,18.61
7/11/2007,18.81,18.93,17.54,17.54
7/12/2007,17.41,17.41,16.43,17.25
7/13/2007,17.05,17.12,16.18,16.44
7/16/2007,16.82,16.84,16.3,16.55
7/17/2007,16.59,17,16.36,16.95
7/18/2007,17.57,18.26,16.76,16.77
7/19/2007,16.54,16.66,16.04,16.55
7/20/2007,16.61,17.8,16.51,17.49
7/23/2007,18.09,18.26,17.49,17.85
7/24/2007,18.68,19.93,18.39,19.31
7/25/2007,18.98,19.88,18.47,18.92
7/26/2007,19.91,22.66,19.5,19.5
7/27/2007,19.64,23.18,19.16,23.18
7/30/2007,22.78,22.78,20.7,20.76
7/31/2007,20.3,23.95,19.99,23.55
8/1/2007,24.23,26.02,23.5,23.78
8/2/2007,23.48,23.49,21.23,21.24
8/3/2007,21.49,25,21.25,24.42
8/6/2007,24.88,26.31,22.36,22.43
8/7/2007,22.8,24.24,20.8,21.08
8/8/2007,20.54,22.2,19.17,20.97
8/9/2007,23,26.41,22.6,26.23
8/10/2007,27.43,29.21,26.02,26.84
8/13/2007,26.37,26.63,24.07,24.57
8/14/2007,24.08,25.72,23.56,24.97
8/15/2007,25.4,28.21,24.22,27.97
8/16/2007,29.46,34.75,28.44,29.03
8/17/2007,27.48,30.87,24.64,27.04
8/20/2007,27.33,27.52,24.81,25.2
8/21/2007,25.36,25.46,23.15,23.67
8/22/2007,22.55,23.04,21.81,22
8/23/2007,21.28,23,21.28,22.03
8/24/2007,22.26,22.46,20.43,20.69
8/27/2007,21.77,22.71,21.65,22.63
8/28/2007,23.18,26.17,23.16,25.9
8/29/2007,25.28,25.41,23.51,23.61
8/30/2007,24.52,25.85,24.11,25.38
8/31/2007,24.29,24.69,24.13,24.53
9/4/2007,25.45,25.45,23.88,24.51
9/5/2007,25.11,27.9,25.11,27.15
9/6/2007,26.9,27.89,26.33,26.64
9/7/2007,28.42,30.09,28.4,29.22
9/10/2007,29.86,31.75,29.11,29.94
9/11/2007,29.59,29.71,27.48,27.52
9/12/2007,28.1,28.34,27.18,28.02
9/13/2007,27.44,27.76,26.82,27.44
9/14/2007,28.33,28.53,26.88,26.96
9/17/2007,28.38,29.18,28.29,28.74
9/18/2007,27.98,28.03,17.95,23.28
9/19/2007,22.97,23.2,21.9,22.51
9/20/2007,22.66,22.85,21.89,21.97
9/21/2007,21.41,21.41,20.03,20.71
9/24/2007,21.14,21.32,20.22,20.83
9/25/2007,21.25,21.54,20.64,20.8
9/26/2007,20.23,20.85,19.82,20.59
9/27/2007,20.12,20.77,20.08,20.59
9/28/2007,20.59,21.36,20.53,21.01
10/1/2007,21.58,21.58,20.38,21.09
10/2/2007,21.01,22.07,21.01,21.26
10/3/2007,21.63,21.87,20.82,21.55
10/4/2007,21.3,21.95,21.21,21.46
10/5/2007,20.43,20.44,19.44,19.77
10/8/2007,20.33,20.59,20.12,20.25
10/9/2007,19.91,20.42,19.42,19.42
10/10/2007,19.53,20.18,19.53,19.73
10/11/2007,19.17,22.74,19.17,22.42
10/12/2007,21.98,22.05,21.04,21.2
10/15/2007,21.6,24.18,21.6,23.46
10/16/2007,24.2,24.46,23.47,23.56
10/17/2007,22.59,23.82,21.73,22.02
10/18/2007,22.66,23.06,21.57,22.14
10/19/2007,22.24,25.99,22.21,25.94
10/22/2007,27.4,27.77,25.11,25.26
10/23/2007,24.65,24.65,23.37,24.13
10/24/2007,24.59,27.36,24.38,24.8
10/25/2007,24.84,27.3,24.7,25.77
10/26/2007,24.83,25.76,24.62,25.01
10/29/2007,25.49,25.94,25.32,25.83
10/30/2007,26.4,26.65,25.64,26.36
10/31/2007,26,26.07,23.01,23.11
11/1/2007,23.95,26.56,23.87,26.26
11/2/2007,25.8,27.65,24.66,24.83
11/5/2007,26.85,27.97,26,26.1
11/6/2007,25.82,26.07,23.85,23.91
11/7/2007,25.25,27.2,24.91,27.14
11/8/2007,27.4,32.33,27.12,29.61
11/9/2007,31.02,33.25,30.15,32.52
11/12/2007,33.49,34.94,30.95,34.94
11/13/2007,32.59,32.76,28.82,29.71
11/14/2007,27.82,32.37,27.82,31.32
11/15/2007,32.58,33.53,30.86,32.91
11/16/2007,32.4,32.64,28.64,28.79
11/19/2007,30.32,30.45,28.68,30.11
11/20/2007,29.67,31.56,27.62,29.89
11/21/2007,31.58,32.27,29.1,30.55
11/23/2007,30.23,30.89,29.79,30.49
11/26/2007,31.64,33.9,30.85,33.43
11/27/2007,32.79,33.33,30.76,30.76
11/28/2007,29.58,29.58,27.97,28.83
11/29/2007,29.24,29.24,27.75,28.27
11/30/2007,27.17,28.93,26.92,28.65
12/3/2007,29.83,30.06,29.21,29.63
12/4/2007,30.53,30.65,28.82,28.85
12/5/2007,28.06,28.09,26.51,26.91
12/6/2007,26.92,27.09,24.77,24.89
12/7/2007,24.78,24.82,23.47,23.75
12/10/2007,24.39,24.55,23.78,24.39
12/11/2007,24.4,26.58,23.67,26.46
12/12/2007,24.93,27.23,24.12,25.97
12/13/2007,26.87,27.49,25.51,25.52
12/14/2007,26.3,26.3,25.16,25.91
12/17/2007,26.69,28.41,26.38,27.89
12/18/2007,27.54,27.59,26.23,26.79
12/19/2007,26.94,27.01,24.85,24.88
12/20/2007,24.21,24.43,23.13,23.15
12/21/2007,22.33,22.54,20.84,20.9
12/24/2007,21.73,21.81,21.09,21.42
12/26/2007,22.34,22.39,21.15,21.32
12/27/2007,21.8,22.65,21.56,22.46
12/28/2007,22.1,23.91,21.8,23.63
12/31/2007,24.83,26,24.83,25.9
1/2/2008,26.32,28.1,26.06,27.14
1/3/2008,27.26,27.6,26.15,26.59
1/4/2008,27.47,28.95,27.38,28.62
1/7/2008,29.36,30.29,28.47,29.39
1/8/2008,28.99,30.96,27.98,30.77
1/9/2008,30.9,31.01,28.1,28.18
1/10/2008,28.82,28.98,26.86,27.78
1/11/2008,28.08,29.56,27.95,28.82
1/14/2008,28.25,28.58,27.21,28.08
1/15/2008,28.82,28.82,27.15,27.48
1/16/2008,28.2,28.88,27.09,28.87
1/17/2008,28.51,31.4,28.09,31.16
1/18/2008,30.94,31.95,28.1,30.23
1/22/2008,39.16,40.77,34.32,35.63
1/23/2008,38.92,39.55,33.88,34.02
1/24/2008,33.43,33.59,32.07,32.22
1/25/2008,30.46,34.12,29.96,33.81
1/28/2008,34.1,34.95,32.49,32.56
1/29/2008,32.11,33.45,31.72,32.85
1/30/2008,32.77,33.54,25.53,31.8
1/31/2008,32.63,32.73,29.78,31.08
2/1/2008,29.98,30.14,28.25,28.25
2/4/2008,29.2,30.51,29.04,30.46
2/5/2008,31.51,32.62,30.85,32.44
2/6/2008,32.25,33.06,30.88,32.68
2/7/2008,33.48,33.57,30.5,31.56
2/8/2008,31.93,32.2,30.08,30.08
2/11/2008,30.27,30.35,27.25,29.09
2/12/2008,28.8,28.9,26.35,28.22
2/13/2008,26.99,27.3,24.88,25.35
2/14/2008,25.21,26.82,25.21,26.52
2/15/2008,27.02,27.12,25.93,26.69
2/19/2008,27.13,28.56,26.83,27.99
2/20/2008,27.99,28.93,26.9,27.09
2/21/2008,27.04,27.37,26.45,26.92
2/22/2008,26.61,28.04,26.29,26.3
2/25/2008,26.3,27.9,26.3,26.67
2/26/2008,27.07,27.16,25.48,25.95
2/27/2008,25.95,26.73,24.92,25.06
2/28/2008,25.06,26.62,25.06,26.6
2/29/2008,26.62,28.75,26.62,28.44
3/3/2008,29.7,30.31,29.44,29.47
3/4/2008,29.96,30.14,28.16,28.26
3/5/2008,28.14,28.18,26.53,27.52
3/6/2008,27.84,30.18,27.72,29.99
3/7/2008,30.49,30.69,28.68,29.25
3/10/2008,30.14,31.73,29.84,31.38
3/11/2008,29.79,30.91,28.55,28.56
3/12/2008,28.51,30.12,27.83,30.05
3/13/2008,30.05,31.72,28.86,29.86
3/14/2008,29.85,34.47,29.17,32.01
3/17/2008,36.07,36.75,32.37,32.99
3/18/2008,32.99,32.99,28.39,28.45
3/19/2008,28.46,31.32,27.17,31.28
3/20/2008,31.26,31.26,28.38,29.05
3/24/2008,29.02,29.4,27.27,28.69
3/25/2008,28.69,29.29,28.44,29.07
3/26/2008,29.1,30.81,28.83,29.75
3/27/2008,29.36,30,28.54,29.55
3/28/2008,29.52,29.53,28.61,28.87
3/31/2008,28.87,30.26,28.43,29.04
4/1/2008,29.04,29.04,25.98,26.56
4/2/2008,26.39,27.87,26.36,27.27
4/3/2008,27.77,28.32,26.87,26.93
4/4/2008,26.93,26.93,24.99,25.6
4/7/2008,25.6,26.25,24.73,26.19
4/8/2008,26.19,27,25.82,26.03
4/9/2008,26.03,27.59,26.03,26.61
4/10/2008,26.61,26.82,25.25,25.77
4/11/2008,25.76,27.75,25.76,27.54
4/14/2008,28.5,28.7,27.52,28.28
4/15/2008,28.28,28.36,26.94,27.46
4/16/2008,26.48,26.48,24.59,25.55
4/17/2008,26.01,26.55,24.12,24.2
4/18/2008,24.2,24.2,22.64,23.58
4/21/2008,23.63,24.33,23.63,24.09
4/22/2008,24.08,25.89,24.08,24.54
4/23/2008,24.38,25.07,23.99,25.06
4/24/2008,24.76,24.86,23.42,23.72
4/25/2008,23.47,24.24,23.19,23.34
4/28/2008,23.89,23.92,23.17,23.65
4/29/2008,23.9,23.93,23.13,23.87
4/30/2008,23.88,24.46,23.53,24.41
5/1/2008,24.35,24.35,21.96,22.72
5/2/2008,22.71,22.71,21.39,21.39
5/5/2008,22.05,22.69,22.05,22.43
