amt,close,high,low,open,date
9290591500.0,820.5,823.0,805.5,806.0,2015-07-20
5901755700.0,811.0,823.5,807.0,823.5,2015-07-21
7505979400.0,804.0,812.5,799.5,810.5,2015-07-22
3420074400.0,803.5,809.0,800.5,804.0,2015-07-23
2709315900.0,802.0,806.5,801.0,803.0,2015-07-24
4793456200.0,806.5,815.0,802.0,802.5,2015-07-27
4445939100.0,812.0,814.5,803.0,806.0,2015-07-28
7223716400.0,823.0,827.0,811.0,811.5,2015-07-29
4275998300.0,812.0,824.0,811.0,824.0,2015-07-30
3451928600.0,823.5,825.0,811.5,812.0,2015-07-31
5178129000.0,818.5,828.0,816.0,825.0,2015-08-03
2951209800.0,824.0,824.5,815.5,815.5,2015-08-04
2677926200.0,820.0,826.0,818.0,826.0,2015-08-05
1915797100.0,823.5,824.0,818.0,820.0,2015-08-06
1423262600.0,822.0,825.0,820.0,822.5,2015-08-07
1472504000.0,820.0,824.0,815.5,821.5,2015-08-10
1648341700.0,823.0,824.5,819.0,820.5,2015-08-11
2297045800.0,828.0,835.0,820.5,821.0,2015-08-12
2219731800.0,828.5,834.5,820.5,827.0,2015-08-13
1863070700.0,832.5,839.0,828.0,828.5,2015-08-14
169700.0,848.5,848.5,848.5,848.5,2015-08-17
0.0,848.5,,,,2015-08-18
0.0,848.5,,,,2015-08-19
342500.0,840.5,872.0,840.5,872.0,2015-08-20
0.0,856.0,,,,2015-08-21
0.0,856.0,,,,2015-08-24
333600.0,832.0,836.0,832.0,836.0,2015-08-25
0.0,834.0,,,,2015-08-26
0.0,839.5,,,,2015-08-27
0.0,842.5,,,,2015-08-28
0.0,842.5,,,,2015-08-31
0.0,842.5,,,,2015-09-01
0.0,842.0,,,,2015-09-02
0.0,842.0,,,,2015-09-07
0.0,839.5,,,,2015-09-08
0.0,852.0,,,,2015-09-09
335600.0,818.0,860.0,818.0,860.0,2015-09-10
0.0,843.0,,,,2015-09-11
0.0,844.5,,,,2015-09-14
0.0,846.0,,,,2015-09-15
0.0,847.0,,,,2015-09-16
0.0,823.5,,,,2015-09-17
0.0,823.5,,,,2015-09-18
0.0,823.5,,,,2015-09-21
0.0,823.5,,,,2015-09-22
0.0,823.5,,,,2015-09-23
0.0,823.5,,,,2015-09-24
0.0,823.5,,,,2015-09-25
0.0,823.5,,,,2015-09-28
0.0,823.5,,,,2015-09-29
0.0,774.5,,,,2015-09-30
0.0,774.5,,,,2015-10-08
0.0,774.5,,,,2015-10-09
0.0,774.5,,,,2015-10-12
0.0,774.5,,,,2015-10-13
0.0,774.5,,,,2015-10-14
0.0,774.5,,,,2015-10-15
0.0,774.5,,,,2015-10-16
0.0,774.5,,,,2015-10-19
0.0,774.5,,,,2015-10-20
0.0,774.5,,,,2015-10-21
0.0,712.0,,,,2015-10-22
0.0,712.0,,,,2015-10-23
0.0,684.0,,,,2015-10-26
0.0,684.0,,,,2015-10-27
0.0,684.0,,,,2015-10-28
0.0,684.0,,,,2015-10-29
0.0,684.0,,,,2015-10-30
0.0,684.0,,,,2015-11-02
0.0,684.0,,,,2015-11-03
0.0,684.0,,,,2015-11-04
0.0,684.0,,,,2015-11-05
0.0,684.0,,,,2015-11-06
0.0,684.0,,,,2015-11-09
0.0,684.0,,,,2015-11-10
0.0,684.0,,,,2015-11-11
0.0,684.0,,,,2015-11-12
0.0,684.0,,,,2015-11-13
6918475900.0,704.0,707.5,697.5,706.0,2015-11-16
5046191800.0,705.0,707.5,700.0,701.0,2015-11-17
4554731100.0,705.0,706.5,698.5,704.5,2015-11-18
14776588500.0,675.0,705.5,675.0,705.5,2015-11-19
11733580100.0,677.0,685.0,666.0,670.0,2015-11-20
7038375500.0,681.5,687.0,673.0,678.0,2015-11-23
5399503600.0,694.5,695.5,682.0,683.0,2015-11-24
4544150000.0,702.0,704.5,689.0,694.0,2015-11-25
6083874600.0,704.0,717.5,696.5,701.0,2015-11-26
5299092200.0,686.5,702.5,684.5,700.0,2015-11-27
2651124900.0,691.5,696.0,682.0,685.5,2015-11-30
1407690900.0,691.5,692.5,685.5,690.0,2015-12-01
2003019500.0,691.5,697.0,689.0,690.5,2015-12-02
1416220300.0,686.0,691.0,686.0,691.0,2015-12-03
1511958300.0,688.0,692.0,686.0,687.0,2015-12-04
578214900.0,693.0,694.5,688.0,689.0,2015-12-07
1112858200.0,695.0,698.0,692.0,693.0,2015-12-08
845007600.0,696.0,697.5,691.5,695.0,2015-12-09
930628600.0,699.0,701.0,695.5,696.0,2015-12-10
768234800.0,696.5,700.0,695.5,698.0,2015-12-11
597658200.0,698.5,700.5,696.5,697.5,2015-12-14
0.0,675.0,,,,2015-12-15
0.0,673.5,,,,2015-12-16
0.0,673.5,,,,2015-12-17
0.0,673.5,,,,2015-12-18
0.0,673.5,,,,2015-12-21
0.0,670.0,,,,2015-12-22
269800.0,675.0,675.0,674.0,674.0,2015-12-23
0.0,672.0,,,,2015-12-24
0.0,672.0,,,,2015-12-25
0.0,672.0,,,,2015-12-28
2376000.0,660.0,660.0,660.0,660.0,2015-12-29
268100.0,673.5,673.5,667.0,667.0,2015-12-30
7243600.0,680.0,692.5,676.0,692.5,2015-12-31
269400.0,670.0,677.0,670.0,677.0,2016-01-04
2742900.0,654.5,654.5,653.0,653.0,2016-01-05
0.0,660.0,,,,2016-01-06
0.0,660.0,,,,2016-01-07
0.0,660.0,,,,2016-01-08
0.0,660.0,,,,2016-01-11
0.0,684.0,,,,2016-01-12
928200.0,657.0,677.5,657.0,657.0,2016-01-13
127700.0,638.5,638.5,638.5,638.5,2016-01-14
131600.0,658.0,658.0,658.0,658.0,2016-01-15
0.0,656.0,,,,2016-01-18
0.0,656.0,,,,2016-01-19
0.0,656.0,,,,2016-01-20
511400.0,645.0,645.0,633.0,633.0,2016-01-21
130500.0,652.5,652.5,652.5,652.5,2016-01-22
405600.0,675.0,677.5,675.0,677.5,2016-01-25
530100.0,660.0,680.0,650.5,650.5,2016-01-26
0.0,662.5,,,,2016-01-27
0.0,662.5,,,,2016-01-28
266600.0,687.5,687.5,645.5,645.5,2016-01-29
137600.0,688.0,688.0,688.0,688.0,2016-02-01
0.0,665.0,,,,2016-02-02
0.0,655.0,,,,2016-02-03
0.0,661.5,,,,2016-02-04
0.0,661.5,,,,2016-02-05
0.0,666.0,,,,2016-02-15
0.0,666.0,,,,2016-02-16
0.0,650.0,,,,2016-02-17
0.0,650.0,,,,2016-02-18
0.0,676.0,,,,2016-02-19
2432400.0,680.0,695.5,664.0,695.5,2016-02-22
816400.0,672.5,691.0,672.5,691.0,2016-02-23
0.0,705.0,,,,2016-02-24
136400.0,682.0,682.0,682.0,682.0,2016-02-25
541600.0,678.0,678.0,676.0,676.0,2016-02-26
544900.0,685.0,685.0,679.5,680.0,2016-02-29
141100.0,705.5,705.5,705.5,705.5,2016-03-01
273600.0,690.0,690.0,678.0,678.0,2016-03-02
1919500.0,691.5,702.5,681.5,688.0,2016-03-03
142300.0,711.5,711.5,711.5,711.5,2016-03-04
4082500.0,737.0,738.0,701.5,715.0,2016-03-07
23220600.0,718.0,758.0,700.0,747.0,2016-03-08
9463600.0,711.5,715.5,705.5,705.5,2016-03-09
425400.0,709.0,709.0,709.0,709.0,2016-03-10
0.0,708.5,,,,2016-03-11
2888500.0,723.5,736.0,715.0,715.0,2016-03-14
45806685100.0,744.0,762.5,743.0,746.5,2016-03-15
24053247400.0,753.5,755.0,743.5,746.0,2016-03-16
27402837500.0,761.0,770.0,749.0,755.0,2016-03-17
51087390800.0,772.5,786.0,755.5,760.0,2016-03-18
38404653500.0,766.0,789.5,765.0,770.0,2016-03-21
21442937800.0,768.0,771.5,761.0,766.5,2016-03-22
37599339000.0,774.5,786.5,763.5,768.5,2016-03-23
31890323000.0,756.0,779.0,748.5,776.0,2016-03-24
16336059100.0,767.0,768.0,753.0,755.0,2016-03-25
23535288700.0,768.0,788.5,766.0,766.0,2016-03-28
12031004500.0,779.5,782.0,769.5,771.0,2016-03-29
10486207000.0,763.5,783.5,758.0,780.0,2016-03-30
7536850200.0,769.5,770.5,755.0,765.5,2016-03-31
7728544500.0,785.0,786.0,766.5,771.0,2016-04-01
3241688500.0,778.0,791.5,773.5,784.0,2016-04-05
2429680400.0,772.5,780.0,770.0,780.0,2016-04-06
4148360900.0,792.0,798.5,772.5,772.5,2016-04-07
2104105300.0,795.0,795.0,788.0,789.0,2016-04-08
3029442900.0,812.5,813.0,793.5,797.5,2016-04-11
2945094200.0,838.0,838.0,810.5,814.0,2016-04-12
4002716000.0,848.0,853.5,835.0,840.0,2016-04-13
1281102000.0,837.0,850.0,830.0,845.0,2016-04-14
1207654800.0,811.5,877.0,810.5,877.0,2016-04-15
4823000.0,845.5,845.5,799.5,806.0,2016-04-18
2629400.0,881.0,881.0,860.5,863.0,2016-04-19
2026900.0,928.5,928.5,912.5,922.0,2016-04-20
1535900.0,963.0,970.0,942.5,944.5,2016-04-21
1741900.0,972.0,977.0,964.0,964.0,2016-04-22
3030900.0,1005.5,1025.5,997.5,997.5,2016-04-25
3920100.0,983.5,1045.5,983.5,1036.5,2016-04-26
3768700.0,988.0,1039.5,974.0,1002.5,2016-04-27
1167500.0,997.5,997.5,966.5,966.5,2016-04-28
2672800.0,1030.5,1030.5,1023.5,1028.5,2016-04-29
1014900.0,1023.5,1023.5,1006.0,1020.0,2016-05-03
0.0,1014.5,,,,2016-05-04
771500.0,971.5,973.5,943.5,973.5,2016-05-05
11017300.0,941.0,983.5,922.5,928.5,2016-05-06
1501200.0,914.5,999.0,904.5,939.0,2016-05-09
546100.0,910.0,910.5,910.0,910.5,2016-05-10
183800.0,919.0,919.0,919.0,919.0,2016-05-11
0.0,919.0,,,,2016-05-12
895500.0,874.5,901.0,874.5,900.5,2016-05-13
0.0,870.0,,,,2016-05-16
861300.0,875.5,875.5,850.0,851.5,2016-05-17
0.0,861.0,,,,2016-05-18
0.0,861.0,,,,2016-05-19
0.0,861.0,,,,2016-05-20
0.0,861.0,,,,2016-05-23
1122400.0,802.0,802.0,801.0,802.0,2016-05-24
0.0,801.5,,,,2016-05-25
0.0,801.5,,,,2016-05-26
320900.0,810.0,810.0,794.5,794.5,2016-05-27
0.0,802.0,,,,2016-05-30
0.0,802.0,,,,2016-05-31
0.0,802.0,,,,2016-06-01
0.0,802.0,,,,2016-06-02
0.0,802.0,,,,2016-06-03
0.0,802.0,,,,2016-06-06
666400.0,833.0,833.0,833.0,833.0,2016-06-07
168000.0,840.0,840.0,840.0,840.0,2016-06-08
1699800.0,852.0,854.5,840.0,840.0,2016-06-13
835600.0,830.0,838.0,830.0,838.0,2016-06-14
2318900.0,813.5,859.5,782.0,845.0,2016-06-15
0.0,828.0,,,,2016-06-16
496300.0,823.0,836.0,822.5,836.0,2016-06-17
486400.0,821.5,821.5,798.0,798.0,2016-06-20
492700.0,822.0,822.0,819.5,819.5,2016-06-21
0.0,821.0,,,,2016-06-22
0.0,821.0,,,,2016-06-23
0.0,821.0,,,,2016-06-24
0.0,878.0,,,,2016-06-27
0.0,878.0,,,,2016-06-28
0.0,878.0,,,,2016-06-29
734400.0,930.0,933.0,879.0,879.0,2016-06-30
182100.0,910.5,910.5,910.5,910.5,2016-07-01
0.0,910.5,,,,2016-07-04
0.0,910.5,,,,2016-07-05
0.0,910.5,,,,2016-07-06
0.0,910.5,,,,2016-07-07
0.0,910.5,,,,2016-07-08
0.0,910.5,,,,2016-07-11
190000.0,950.0,950.0,950.0,950.0,2016-07-12
0.0,950.0,,,,2016-07-13
0.0,950.0,,,,2016-07-14
9602481600.0,1022.0,1029.5,1002.5,1010.0,2016-07-15
14229506100.0,962.5,1028.5,951.0,1027.0,2016-07-18
13652794000.0,957.0,983.5,948.0,961.0,2016-07-19
8073842700.0,964.5,979.5,954.0,955.0,2016-07-20
14611439000.0,1018.0,1030.0,958.5,962.5,2016-07-21
16913865900.0,1011.0,1031.5,1001.0,1016.0,2016-07-22
24163437000.0,1061.0,1063.0,1001.5,1017.5,2016-07-25
16403017700.0,1054.5,1060.0,1034.5,1060.0,2016-07-26
20292460200.0,1079.5,1085.0,1050.5,1050.5,2016-07-27
14768940200.0,1087.0,1098.0,1071.0,1081.5,2016-07-28
13775629700.0,1075.0,1093.0,1066.0,1093.0,2016-07-29
19010918400.0,1109.0,1116.5,1071.0,1072.0,2016-08-01
13879007400.0,1127.5,1134.5,1107.5,1107.5,2016-08-02
10532517700.0,1126.0,1138.0,1112.0,1130.0,2016-08-03
13801180100.0,1121.5,1132.5,1103.5,1128.0,2016-08-04
14903471900.0,1155.0,1155.0,1121.5,1128.0,2016-08-05
18535761200.0,1217.0,1217.0,1146.0,1155.0,2016-08-08
30339942600.0,1239.0,1256.5,1217.0,1236.0,2016-08-09
33807441600.0,1274.5,1299.0,1233.0,1236.5,2016-08-10
24252253300.0,1265.0,1281.5,1234.0,1280.0,2016-08-11
21255665800.0,1249.0,1275.0,1228.0,1266.5,2016-08-12
474300.0,1223.5,1223.5,1148.0,1148.0,2016-08-15
0.0,1200.5,,,,2016-08-16
0.0,1230.0,,,,2016-08-17
0.0,1230.0,,,,2016-08-18
0.0,1230.0,,,,2016-08-19
1475400.0,1245.0,1250.0,1200.0,1200.0,2016-08-22
1006500.0,1289.0,1289.0,1242.5,1252.5,2016-08-23
500900.0,1258.0,1258.0,1246.5,1246.5,2016-08-24
245100.0,1225.5,1225.5,1225.5,1225.5,2016-08-25
0.0,1225.5,,,,2016-08-26
1436400.0,1206.0,1210.5,1188.0,1188.0,2016-08-29
0.0,1200.5,,,,2016-08-30
241700.0,1208.5,1208.5,1208.5,1208.5,2016-08-31
0.0,1200.0,,,,2016-09-01
240000.0,1200.0,1200.0,1200.0,1200.0,2016-09-02
0.0,1231.0,,,,2016-09-05
0.0,1231.0,,,,2016-09-06
0.0,1210.0,,,,2016-09-07
1181200.0,1179.5,1188.5,1179.0,1188.5,2016-09-08
234200.0,1171.0,1171.0,1171.0,1171.0,2016-09-09
938700.0,1172.0,1175.5,1171.0,1175.5,2016-09-12
0.0,1180.0,,,,2016-09-13
727800.0,1213.0,1213.0,1213.0,1213.0,2016-09-14
227500.0,1137.5,1137.5,1137.5,1137.5,2016-09-19
1411400.0,1164.5,1192.5,1164.5,1192.5,2016-09-20
236200.0,1181.0,1181.0,1181.0,1181.0,2016-09-21
0.0,1219.0,,,,2016-09-22
0.0,1219.0,,,,2016-09-23
0.0,1254.5,,,,2016-09-26
1247300.0,1247.5,1247.5,1247.0,1247.5,2016-09-27
0.0,1247.0,,,,2016-09-28
260000.0,1300.0,1300.0,1300.0,1300.0,2016-09-29
0.0,1311.0,,,,2016-09-30
0.0,1311.0,,,,2016-10-10
2215000.0,1370.0,1389.5,1370.0,1389.5,2016-10-11
0.0,1390.0,,,,2016-10-12
1152800.0,1457.0,1457.0,1399.0,1399.0,2016-10-13
297000.0,1485.0,1485.0,1485.0,1485.0,2016-10-14
0.0,1485.0,,,,2016-10-17
0.0,1510.0,,,,2016-10-18
2525200.0,1569.0,1600.0,1550.0,1550.0,2016-10-19
1630000.0,1630.0,1630.0,1630.0,1630.0,2016-10-20
1340000.0,1675.0,1675.0,1675.0,1675.0,2016-10-21
647800.0,1650.0,1650.0,1589.0,1589.0,2016-10-24
1714800.0,1730.0,1730.0,1690.0,1690.0,2016-10-25
12386900.0,1783.5,1805.0,1728.5,1750.0,2016-10-26
6010000.0,1779.0,1790.0,1755.5,1769.5,2016-10-27
6193600.0,1850.0,1850.0,1789.5,1792.0,2016-10-28
1870400.0,1919.5,1919.5,1821.0,1821.0,2016-10-31
8719600.0,1902.0,1934.5,1833.0,1852.5,2016-11-01
1919100.0,1933.0,1934.0,1880.0,1934.0,2016-11-02
1137600.0,1900.0,1900.0,1889.0,1889.0,2016-11-03
6446500.0,2028.5,2028.5,1960.5,1988.0,2016-11-04
2986900.0,2154.5,2154.5,2065.0,2065.0,2016-11-07
18390300.0,2154.0,2299.5,2078.5,2154.5,2016-11-08
15854900.0,2285.0,2285.0,2227.5,2231.0,2016-11-09
1760300.0,2150.0,2279.5,2150.0,2279.5,2016-11-10
0.0,2200.0,,,,2016-11-11
5247800.0,2171.0,2270.0,2158.0,2270.0,2016-11-14
79611350400.0,1977.0,2207.5,1967.5,2175.5,2016-11-15
69730572600.0,2057.0,2071.0,1956.0,2005.0,2016-11-16
55256731200.0,2048.0,2099.0,2000.0,2060.0,2016-11-17
58866653400.0,2010.0,2071.0,1967.0,2060.0,2016-11-18
60317689400.0,2022.0,2049.0,1957.0,2020.0,2016-11-21
65912255500.0,2183.5,2183.5,2026.5,2027.0,2016-11-22
45026526100.0,2160.0,2195.0,2122.0,2182.0,2016-11-23
50450141500.0,2119.0,2191.0,2068.5,2131.0,2016-11-24
30001953900.0,2143.0,2155.0,2090.0,2113.5,2016-11-25
38653135500.0,2199.5,2235.0,2123.0,2123.0,2016-11-28
26914079900.0,2084.0,2199.0,2080.0,2190.0,2016-11-29
32255442800.0,2078.0,2112.0,2016.0,2074.0,2016-11-30
20342340300.0,2092.0,2129.0,2070.0,2070.0,2016-12-01
13711577900.0,2064.0,2088.5,2038.5,2088.0,2016-12-02
7361456100.0,2090.5,2109.0,2045.0,2074.0,2016-12-05
4874627600.0,2106.0,2110.5,2077.0,2095.0,2016-12-06
5934588700.0,2159.5,2167.0,2092.0,2110.0,2016-12-07
2907357900.0,2142.0,2165.0,2120.0,2152.0,2016-12-08
3251633200.0,2132.5,2143.5,2110.0,2142.0,2016-12-09
3262485800.0,2138.5,2170.0,2124.0,2136.0,2016-12-12
1258206300.0,2162.0,2169.0,2128.0,2138.0,2016-12-13
1380547400.0,2173.5,2190.0,2148.0,2164.0,2016-12-14
860700.0,2184.5,2184.5,2119.0,2119.0,2016-12-15
1697600.0,2092.0,2166.5,2092.0,2166.5,2016-12-16
402300.0,2011.5,2011.5,2011.5,2011.5,2016-12-19
0.0,2042.0,,,,2016-12-20
0.0,2042.0,,,,2016-12-21
1241600.0,2099.0,2099.0,2010.0,2010.0,2016-12-22
0.0,2069.0,,,,2016-12-23
2778300.0,1885.0,2041.0,1885.0,2041.0,2016-12-26
0.0,1984.5,,,,2016-12-27
813100.0,2033.0,2033.0,2032.5,2032.5,2016-12-28
0.0,2018.5,,,,2016-12-29
0.0,2018.5,,,,2016-12-30
0.0,1999.0,,,,2017-01-03
2343700.0,1954.0,2009.5,1905.0,1908.0,2017-01-04
812000.0,2030.0,2030.0,2030.0,2030.0,2017-01-05
810900.0,2027.0,2027.5,2027.0,2027.5,2017-01-06
7872100.0,2099.5,2119.5,1958.5,1982.5,2017-01-09
1679500.0,2116.0,2116.0,2080.0,2087.5,2017-01-10
0.0,2099.0,,,,2017-01-11
0.0,2099.0,,,,2017-01-12
0.0,2099.0,,,,2017-01-13
0.0,2099.0,,,,2017-01-16
0.0,1804.0,,,,2017-01-17
329200.0,1646.0,1646.0,1646.0,1646.0,2017-01-18
1046900.0,1760.0,1793.5,1681.0,1681.0,2017-01-19
0.0,1744.5,,,,2017-01-20
0.0,1744.5,,,,2017-01-23
342500.0,1712.5,1712.5,1712.5,1712.5,2017-01-24
0.0,1805.5,,,,2017-01-25
0.0,1805.5,,,,2017-01-26
0.0,1805.5,,,,2017-02-03
,1805.5,,,,2017-02-06
