amt,close,high,low,open,date
26997337500.0,3453.0,3462.0,3423.0,3428.0,2015-10-28
68465712600.0,3437.0,3515.0,3432.0,3467.0,2015-10-29
39304341720.0,3406.0,3435.0,3396.0,3425.0,2015-10-30
19771523130.0,3390.0,3404.0,3383.0,3388.0,2015-11-02
16668589650.0,3385.0,3392.0,3368.0,3387.0,2015-11-03
19410439500.0,3364.0,3382.0,3353.0,3377.0,2015-11-04
24647341350.0,3318.0,3377.0,3313.0,3367.0,2015-11-05
20367099360.0,3323.0,3329.0,3300.0,3315.0,2015-11-06
32287196010.0,3288.0,3332.0,3262.0,3325.0,2015-11-09
21365224710.0,3258.0,3289.0,3241.0,3289.0,2015-11-10
20322653250.0,3262.0,3271.0,3231.0,3252.0,2015-11-11
13118320950.0,3255.0,3259.0,3234.0,3259.0,2015-11-12
27560062710.0,3250.0,3275.0,3226.0,3244.0,2015-11-13
21924956580.0,3278.0,3284.0,3243.0,3248.0,2015-11-16
265069650.0,3240.0,3298.0,3222.0,3298.0,2015-11-17
160583550.0,3245.0,3258.0,3225.0,3244.0,2015-11-18
102034170.0,3244.0,3250.0,3216.0,3235.0,2015-11-19
131310690.0,3255.0,3263.0,3221.0,3240.0,2015-11-20
573886770.0,3187.0,3264.0,3149.0,3255.0,2015-11-23
155125560.0,3186.0,3202.0,3158.0,3185.0,2015-11-24
225662490.0,3209.0,3226.0,3185.0,3200.0,2015-11-25
217744500.0,3201.0,3229.0,3181.0,3205.0,2015-11-26
147149370.0,3182.0,3218.0,3178.0,3210.0,2015-11-27
197991090.0,3147.0,3212.0,3145.0,3190.0,2015-11-30
217652760.0,3179.0,3185.0,3152.0,3155.0,2015-12-01
123990150.0,3174.0,3187.0,3168.0,3174.0,2015-12-02
149108910.0,3146.0,3166.0,3122.0,3166.0,2015-12-03
192235260.0,3171.0,3318.0,3152.0,3155.0,2015-12-04
371877690.0,3242.0,3248.0,3167.0,3171.0,2015-12-07
173534730.0,3211.0,3245.0,3190.0,3240.0,2015-12-08
93052830.0,3205.0,3213.0,3185.0,3207.0,2015-12-09
147884820.0,3201.0,3232.0,3195.0,3212.0,2015-12-10
67193070.0,3206.0,3206.0,3177.0,3201.0,2015-12-11
136031400.0,3183.0,3204.0,3172.0,3201.0,2015-12-14
86915070.0,3171.0,3194.0,3156.0,3181.0,2015-12-15
18695790.0,3195.0,3211.0,3191.0,3200.0,2015-12-16
6078240.0,3206.0,3226.0,3194.0,3202.0,2015-12-17
13272660.0,3174.0,3224.0,3174.0,3212.0,2015-12-18
16818930.0,3238.0,3238.0,3181.0,3184.0,2015-12-21
25625640.0,3242.0,3265.0,3228.0,3228.0,2015-12-22
4370460.0,3233.0,3257.0,3216.0,3251.0,2015-12-23
6330330.0,3240.0,3254.0,3233.0,3233.0,2015-12-24
3606450.0,3247.0,3271.0,3240.0,3240.0,2015-12-25
8062200.0,3238.0,3249.0,3235.0,3247.0,2015-12-28
12794040.0,3241.0,3241.0,3216.0,3227.0,2015-12-29
3200160.0,3239.0,3243.0,3223.0,3230.0,2015-12-30
5127750.0,3222.0,3234.0,3217.0,3217.0,2015-12-31
2322540.0,3229.0,3235.0,3211.0,3214.0,2016-01-04
7871100.0,3239.0,3254.0,3219.0,3243.0,2016-01-05
3495180.0,3244.0,3245.0,3229.0,3231.0,2016-01-06
36896550.0,3285.0,3306.0,3241.0,3241.0,2016-01-07
13429020.0,3283.0,3310.0,3283.0,3290.0,2016-01-08
8545110.0,3275.0,3291.0,3259.0,3259.0,2016-01-11
17419140.0,3211.0,3272.0,3201.0,3272.0,2016-01-12
6359640.0,3215.0,3229.0,3199.0,3199.0,2016-01-13
19825440.0,3240.0,3260.0,3200.0,3200.0,2016-01-14
2804940.0,3225.0,3234.0,3210.0,3234.0,2016-01-15
1953120.0,3254.0,3275.0,3242.0,3256.0,2016-01-18
4096950.0,3259.0,3261.0,3242.0,3242.0,2016-01-19
11740020.0,3254.0,3302.0,3252.0,3266.0,2016-01-20
3718620.0,3266.0,3281.0,3244.0,3266.0,2016-01-21
5977800.0,3258.0,3304.0,3239.0,3239.0,2016-01-22
684300.0,3260.0,3260.0,3258.0,3258.0,2016-01-25
4925790.0,3300.0,3300.0,3258.0,3258.0,2016-01-26
4259610.0,3305.0,3315.0,3279.0,3283.0,2016-01-27
6527520.0,3292.0,3310.0,3269.0,3306.0,2016-01-28
2849460.0,3268.0,3292.0,3268.0,3292.0,2016-01-29
0.0,3275.0,,,,2016-02-01
2558430.0,3276.0,3288.0,3276.0,3288.0,2016-02-02
785940.0,3272.0,3280.0,3270.0,3270.0,2016-02-03
12973770.0,3318.0,3329.0,3297.0,3310.0,2016-02-04
199620.0,3324.0,3330.0,3324.0,3330.0,2016-02-05
42925200.0,3421.0,3427.0,3390.0,3396.0,2016-02-15
6441060.0,3410.0,3429.0,3400.0,3400.0,2016-02-16
19724760.0,3410.0,3415.0,3383.0,3383.0,2016-02-17
10217700.0,3403.0,3407.0,3403.0,3405.0,2016-02-18
7490040.0,3420.0,3424.0,3410.0,3410.0,2016-02-19
13534260.0,3398.0,3425.0,3397.0,3420.0,2016-02-22
6116370.0,3394.0,3417.0,3386.0,3417.0,2016-02-23
8364180.0,3393.0,3440.0,3374.0,3399.0,2016-02-24
8078160.0,3383.0,3435.0,3372.0,3425.0,2016-02-25
5524230.0,3370.0,3370.0,3243.0,3369.0,2016-02-26
2578260.0,3269.0,3355.0,3269.0,3355.0,2016-02-29
791400.0,3301.0,3301.0,3278.0,3278.0,2016-03-01
7201290.0,3289.0,3303.0,3284.0,3303.0,2016-03-02
7821840.0,3308.0,3310.0,3294.0,3300.0,2016-03-03
800010.0,3368.0,3368.0,3310.0,3310.0,2016-03-04
3506490.0,3432.0,3465.0,3363.0,3363.0,2016-03-07
19199940.0,3408.0,3495.0,3408.0,3489.0,2016-03-08
6238020.0,3357.0,3408.0,3340.0,3408.0,2016-03-09
8659440.0,3351.0,3374.0,3351.0,3353.0,2016-03-10
8300790.0,3403.0,3419.0,3340.0,3340.0,2016-03-11
107538660.0,3395.0,3395.0,3351.0,3376.0,2016-03-14
30908400.0,3350.0,3375.0,3349.0,3373.0,2016-03-15
39397860.0,3376.0,3381.0,3362.0,3381.0,2016-03-16
15554430.0,3416.0,3429.0,3362.0,3376.0,2016-03-17
37501140.0,3497.0,3506.0,3424.0,3424.0,2016-03-18
19360230.0,3443.0,3478.0,3430.0,3477.0,2016-03-21
28171800.0,3488.0,3490.0,3447.0,3459.0,2016-03-22
15678570.0,3445.0,3487.0,3440.0,3476.0,2016-03-23
29261370.0,3388.0,3421.0,3381.0,3400.0,2016-03-24
37172250.0,3385.0,3419.0,3378.0,3410.0,2016-03-25
32661540.0,3384.0,3406.0,3380.0,3381.0,2016-03-28
51707430.0,3374.0,3400.0,3368.0,3393.0,2016-03-29
96906990.0,3408.0,3408.0,3369.0,3382.0,2016-03-30
32056050.0,3380.0,3400.0,3372.0,3392.0,2016-03-31
26488950.0,3394.0,3412.0,3388.0,3405.0,2016-04-01
34583130.0,3348.0,3394.0,3336.0,3394.0,2016-04-05
20436270.0,3349.0,3361.0,3349.0,3359.0,2016-04-06
33403800.0,3354.0,3358.0,3332.0,3350.0,2016-04-07
41807400.0,3358.0,3380.0,3356.0,3366.0,2016-04-08
56856600.0,3397.0,3403.0,3368.0,3371.0,2016-04-11
29112270.0,3446.0,3449.0,3418.0,3422.0,2016-04-12
91739670.0,3458.0,3480.0,3450.0,3462.0,2016-04-13
27318870.0,3459.0,3500.0,3450.0,3477.0,2016-04-14
62130360.0,3466.0,3470.0,3455.0,3459.0,2016-04-15
38495780490.0,3484.0,3535.0,3472.0,3488.0,2016-04-18
50494702590.0,3646.0,3658.0,3490.0,3505.0,2016-04-19
91364421240.0,3679.0,3755.0,3650.0,3689.0,2016-04-20
89426440530.0,3811.0,3849.0,3689.0,3701.0,2016-04-21
83498661690.0,3708.0,3877.0,3668.0,3862.0,2016-04-22
68692974390.0,3693.0,3768.0,3633.0,3737.0,2016-04-25
35895212220.0,3671.0,3710.0,3666.0,3686.0,2016-04-26
47048954190.0,3774.0,3781.0,3675.0,3677.0,2016-04-27
51449703510.0,3757.0,3785.0,3710.0,3778.0,2016-04-28
53619579180.0,3831.0,3873.0,3745.0,3757.0,2016-04-29
16085172270.0,3827.0,3839.0,3782.0,3810.0,2016-05-03
29546081130.0,3745.0,3827.0,3739.0,3801.0,2016-05-04
20266921170.0,3761.0,3778.0,3737.0,3774.0,2016-05-05
34323393960.0,3730.0,3803.0,3706.0,3793.0,2016-05-06
28096144860.0,3723.0,3776.0,3718.0,3750.0,2016-05-09
21410848320.0,3661.0,3694.0,3620.0,3694.0,2016-05-10
11754410490.0,3699.0,3716.0,3644.0,3645.0,2016-05-11
10133766690.0,3715.0,3748.0,3703.0,3732.0,2016-05-12
11736297510.0,3682.0,3738.0,3645.0,3706.0,2016-05-13
7412034840.0,3724.0,3727.0,3650.0,3657.0,2016-05-16
1786950.0,3721.0,3750.0,3708.0,3750.0,2016-05-17
8050230.0,3705.0,3740.0,3705.0,3725.0,2016-05-18
9132300.0,3610.0,3710.0,3606.0,3680.0,2016-05-19
11608470.0,3586.0,3596.0,3570.0,3577.0,2016-05-20
3118860.0,3546.0,3609.0,3546.0,3609.0,2016-05-23
6815850.0,3543.0,3571.0,3533.0,3554.0,2016-05-24
3505860.0,3538.0,3546.0,3538.0,3540.0,2016-05-25
4591320.0,3566.0,3579.0,3542.0,3542.0,2016-05-26
4462230.0,3537.0,3583.0,3520.0,3583.0,2016-05-27
10758780.0,3474.0,3544.0,3468.0,3544.0,2016-05-30
13516350.0,3501.0,3511.0,3470.0,3470.0,2016-05-31
10175160.0,3501.0,3507.0,3483.0,3484.0,2016-06-01
9031620.0,3505.0,3507.0,3495.0,3502.0,2016-06-02
2419230.0,3518.0,3518.0,3495.0,3504.0,2016-06-03
14805630.0,3577.0,3589.0,3564.0,3570.0,2016-06-06
6239190.0,3584.0,3594.0,3578.0,3591.0,2016-06-07
4750350.0,3620.0,3620.0,3577.0,3581.0,2016-06-08
17923500.0,3746.0,3760.0,3710.0,3735.0,2016-06-13
9115860.0,3750.0,3765.0,3733.0,3762.0,2016-06-14
10169190.0,3771.0,3781.0,3755.0,3768.0,2016-06-15
4948890.0,3878.0,3878.0,3802.0,3802.0,2016-06-16
15404280.0,3760.0,3855.0,3745.0,3855.0,2016-06-17
23614830.0,3766.0,3787.0,3760.0,3779.0,2016-06-20
19299240.0,3772.0,3800.0,3765.0,3772.0,2016-06-21
9089550.0,3727.0,3746.0,3726.0,3746.0,2016-06-22
16376670.0,3744.0,3747.0,3729.0,3740.0,2016-06-23
12892290.0,3824.0,3840.0,3744.0,3747.0,2016-06-24
5175180.0,3848.0,3865.0,3823.0,3862.0,2016-06-27
9070440.0,3825.0,3846.0,3818.0,3841.0,2016-06-28
3379860.0,3963.0,3963.0,3838.0,3838.0,2016-06-29
13118100.0,3989.0,3999.0,3952.0,3999.0,2016-06-30
9554640.0,4162.0,4189.0,3983.0,3999.0,2016-07-01
5769450.0,4327.0,4327.0,4176.0,4182.0,2016-07-04
35208210.0,4356.0,4516.0,4265.0,4468.0,2016-07-05
5095290.0,4456.0,4501.0,4280.0,4333.0,2016-07-06
5147400.0,4406.0,4445.0,4355.0,4397.0,2016-07-07
5293230.0,4263.0,4338.0,4261.0,4338.0,2016-07-08
6591690.0,4429.0,4493.0,4267.0,4270.0,2016-07-11
6256770.0,4440.0,4453.0,4387.0,4387.0,2016-07-12
3287460.0,4436.0,4448.0,4332.0,4448.0,2016-07-13
2522220.0,4415.0,4447.0,4405.0,4436.0,2016-07-14
4073130.0,4376.0,4406.0,4355.0,4360.0,2016-07-15
32915730.0,4344.0,4451.0,4327.0,4451.0,2016-07-18
19642500.0,4339.0,4359.0,4314.0,4339.0,2016-07-19
25487100.0,4305.0,4354.0,4305.0,4323.0,2016-07-20
113189250.0,4214.0,4274.0,4146.0,4274.0,2016-07-21
37055730.0,4250.0,4337.0,4203.0,4203.0,2016-07-22
91636170.0,4234.0,4289.0,4215.0,4267.0,2016-07-25
21766080.0,4270.0,4293.0,4204.0,4231.0,2016-07-26
18039900.0,4271.0,4281.0,4256.0,4277.0,2016-07-27
24209700.0,4458.0,4458.0,4286.0,4286.0,2016-07-28
15058500.0,4375.0,4446.0,4372.0,4431.0,2016-07-29
24684300.0,4467.0,4497.0,4391.0,4427.0,2016-08-01
20068200.0,4457.0,4476.0,4445.0,4463.0,2016-08-02
17976480.0,4500.0,4522.0,4490.0,4513.0,2016-08-03
23266350.0,4384.0,4491.0,4384.0,4487.0,2016-08-04
6647310.0,4431.0,4441.0,4418.0,4430.0,2016-08-05
11636160.0,4285.0,4354.0,4279.0,4347.0,2016-08-08
24494820.0,4278.0,4326.0,4278.0,4321.0,2016-08-09
14526870.0,4404.0,4417.0,4308.0,4308.0,2016-08-10
37705920.0,4372.0,4436.0,4330.0,4435.0,2016-08-11
28950510.0,4367.0,4391.0,4351.0,4391.0,2016-08-12
19422660.0,4323.0,4391.0,4306.0,4391.0,2016-08-15
5084040.0,4389.0,4389.0,4332.0,4332.0,2016-08-16
1172190.0,4347.0,4347.0,4331.0,4331.0,2016-08-17
523110.0,4340.0,4370.0,4340.0,4357.0,2016-08-18
390360.0,4328.0,4344.0,4328.0,4344.0,2016-08-19
1267560.0,4165.0,4296.0,4165.0,4282.0,2016-08-22
1005180.0,4200.0,4200.0,4183.0,4183.0,2016-08-23
2129160.0,4179.0,4179.0,4167.0,4177.0,2016-08-24
5292720.0,4103.0,4129.0,3936.0,4123.0,2016-08-25
1476240.0,4112.0,4112.0,4095.0,4095.0,2016-08-26
866760.0,4080.0,4156.0,4080.0,4126.0,2016-08-29
743310.0,4140.0,4140.0,4107.0,4111.0,2016-08-30
124200.0,4140.0,4140.0,4140.0,4140.0,2016-08-31
1487100.0,4123.0,4135.0,4123.0,4130.0,2016-09-01
6621870.0,4177.0,4182.0,4125.0,4125.0,2016-09-02
19366650.0,4281.0,4282.0,4251.0,4252.0,2016-09-05
1806450.0,4305.0,4306.0,4298.0,4302.0,2016-09-06
3932940.0,4386.0,4410.0,4328.0,4337.0,2016-09-07
6690510.0,4369.0,4379.0,4350.0,4350.0,2016-09-08
17014890.0,4309.0,4357.0,4309.0,4346.0,2016-09-09
3921780.0,4211.0,4302.0,4200.0,4293.0,2016-09-12
7150230.0,4340.0,4340.0,4195.0,4206.0,2016-09-13
5551020.0,4215.0,4235.0,4121.0,4235.0,2016-09-14
71649390.0,4249.0,4255.0,4191.0,4191.0,2016-09-19
39526800.0,4277.0,4288.0,4273.0,4282.0,2016-09-20
11702400.0,4315.0,4321.0,4259.0,4259.0,2016-09-21
5126700.0,4367.0,4401.0,4358.0,4358.0,2016-09-22
528660.0,4396.0,4410.0,4396.0,4410.0,2016-09-23
4796370.0,4318.0,4365.0,4305.0,4365.0,2016-09-26
14357400.0,4315.0,4325.0,4294.0,4325.0,2016-09-27
22181400.0,4243.0,4279.0,4236.0,4279.0,2016-09-28
16979190.0,4256.0,4282.0,4225.0,4249.0,2016-09-29
6379410.0,4251.0,4260.0,4246.0,4260.0,2016-09-30
79045320.0,3964.0,3970.0,3939.0,3969.0,2016-10-10
24517680.0,3995.0,3995.0,3960.0,3963.0,2016-10-11
46646010.0,3961.0,3970.0,3961.0,3961.0,2016-10-12
44245290.0,3973.0,3989.0,3956.0,3966.0,2016-10-13
34013610.0,3958.0,3970.0,3946.0,3965.0,2016-10-14
23649420.0,3971.0,3972.0,3949.0,3960.0,2016-10-17
33650393340.0,4033.0,4042.0,3981.0,3987.0,2016-10-18
25649818260.0,4024.0,4045.0,4013.0,4031.0,2016-10-19
29151396240.0,4044.0,4063.0,4029.0,4051.0,2016-10-20
31749669210.0,4000.0,4053.0,3983.0,4043.0,2016-10-21
23162191650.0,4030.0,4035.0,3996.0,4001.0,2016-10-24
42283657410.0,4058.0,4081.0,4024.0,4052.0,2016-10-25
37444491120.0,4080.0,4100.0,4046.0,4063.0,2016-10-26
25011816900.0,4059.0,4076.0,4046.0,4063.0,2016-10-27
21459839220.0,4057.0,4076.0,4049.0,4071.0,2016-10-28
37493817060.0,4080.0,4093.0,4051.0,4056.0,2016-10-31
24682634370.0,4102.0,4113.0,4072.0,4078.0,2016-11-01
40127083350.0,4193.0,4196.0,4141.0,4155.0,2016-11-02
34212686160.0,4171.0,4228.0,4168.0,4208.0,2016-11-03
34361046840.0,4111.0,4169.0,4106.0,4132.0,2016-11-04
24658391010.0,4116.0,4157.0,4098.0,4137.0,2016-11-07
26269984290.0,4144.0,4145.0,4060.0,4110.0,2016-11-08
89203593720.0,4264.0,4305.0,4117.0,4121.0,2016-11-09
47621295870.0,4273.0,4274.0,4190.0,4251.0,2016-11-10
49320484980.0,4313.0,4319.0,4221.0,4261.0,2016-11-11
57030569250.0,4014.0,4333.0,4011.0,4287.0,2016-11-14
24739893570.0,4016.0,4046.0,3976.0,4046.0,2016-11-15
120252930.0,4058.0,4070.0,4022.0,4025.0,2016-11-16
68734830.0,4039.0,4060.0,4039.0,4059.0,2016-11-17
106411470.0,4006.0,4055.0,3981.0,4044.0,2016-11-18
146793810.0,4030.0,4033.0,3990.0,4009.0,2016-11-21
172186830.0,4069.0,4085.0,4018.0,4027.0,2016-11-22
141112560.0,4059.0,4145.0,4050.0,4058.0,2016-11-23
200907540.0,4029.0,4072.0,3985.0,4049.0,2016-11-24
161748120.0,4014.0,4059.0,3998.0,4024.0,2016-11-25
265278390.0,4111.0,4129.0,4029.0,4030.0,2016-11-28
599249220.0,4089.0,4123.0,4069.0,4097.0,2016-11-29
238173330.0,4050.0,4082.0,4041.0,4062.0,2016-11-30
108173610.0,4041.0,4074.0,3991.0,4061.0,2016-12-01
158289900.0,4046.0,4064.0,4020.0,4022.0,2016-12-02
121070490.0,4065.0,4110.0,4020.0,4046.0,2016-12-05
428344740.0,4066.0,4092.0,4050.0,4063.0,2016-12-06
83330310.0,4063.0,4083.0,4058.0,4066.0,2016-12-07
184827270.0,4145.0,4169.0,4074.0,4076.0,2016-12-08
108562050.0,4126.0,4156.0,4094.0,4137.0,2016-12-09
153018960.0,4133.0,4149.0,4108.0,4110.0,2016-12-12
202457040.0,4160.0,4179.0,4116.0,4134.0,2016-12-13
177301170.0,4148.0,4183.0,4110.0,4161.0,2016-12-14
330230700.0,4114.0,4181.0,4000.0,4152.0,2016-12-15
19193370.0,4023.0,4046.0,4013.0,4046.0,2016-12-16
10638540.0,4031.0,4045.0,4022.0,4025.0,2016-12-19
16105620.0,3925.0,4024.0,3925.0,4018.0,2016-12-20
8911620.0,3949.0,3962.0,3863.0,3888.0,2016-12-21
7403190.0,3900.0,3956.0,3890.0,3950.0,2016-12-22
5514090.0,3917.0,3940.0,3901.0,3906.0,2016-12-23
11355030.0,3899.0,3909.0,3883.0,3900.0,2016-12-26
9910080.0,3959.0,3966.0,3904.0,3913.0,2016-12-27
10595760.0,3961.0,3979.0,3958.0,3972.0,2016-12-28
18825270.0,3997.0,4009.0,3951.0,3955.0,2016-12-29
6406170.0,4027.0,4048.0,3984.0,3998.0,2016-12-30
9236430.0,3991.0,4010.0,3991.0,3997.0,2017-01-03
1935390.0,4040.0,4043.0,3991.0,3991.0,2017-01-04
5828820.0,4052.0,4057.0,4021.0,4032.0,2017-01-05
13579110.0,4000.0,4052.0,4000.0,4041.0,2017-01-06
13003320.0,4014.0,4027.0,3994.0,3994.0,2017-01-09
4367340.0,4052.0,4052.0,4032.0,4032.0,2017-01-10
7337190.0,4080.0,4081.0,4042.0,4042.0,2017-01-11
5353290.0,4063.0,4069.0,4044.0,4058.0,2017-01-12
7039950.0,4030.0,4073.0,4028.0,4073.0,2017-01-13
17216010.0,4063.0,4063.0,4006.0,4015.0,2017-01-16
4158000.0,4075.0,4096.0,4059.0,4078.0,2017-01-17
369180.0,4102.0,4102.0,4102.0,4102.0,2017-01-18
3765870.0,4042.0,4090.0,4042.0,4090.0,2017-01-19
729810.0,4054.0,4055.0,4054.0,4055.0,2017-01-20
732060.0,4067.0,4067.0,4067.0,4067.0,2017-01-23
365670.0,4065.0,4065.0,4059.0,4059.0,2017-01-24
6271770.0,4018.0,4061.0,4010.0,4056.0,2017-01-25
477360.0,3966.0,3986.0,3966.0,3986.0,2017-01-26
727080.0,4038.0,4042.0,4038.0,4042.0,2017-02-03
,4038.0,,,,2017-02-06
